179,1,2170,1834
180,1,2170,1837
181,1,2169,1840
182,1,2169,1843
183,1,2168,1847
184,1,2168,1850
185,1,2168,1853
186,1,2167,1856
187,1,2167,1860
188,1,2166,1863
189,1,2166,1866
190,1,2165,1869
191,1,2165,1873
192,1,2164,1876
193,1,2164,1879
194,1,2164,1882
195,1,2163,1886
196,1,2163,1889
197,1,2162,1892
198,1,2162,1895
199,1,2161,1899
200,1,2161,1902
201,1,2160,1905
202,1,2160,1908
203,1,2160,1912
204,1,2159,1924
205,1,2159,1936
206,1,2158,1949
207,1,2158,1961
208,1,2157,1974
209,1,2157,1986
210,1,2156,1999
211,1,2156,2011
212,1,2155,2024
213,1,2155,2036
214,1,2154,2049
215,1,2154,2061
216,1,2153,2074
217,1,2153,2086
218,1,2152,2099
219,1,2152,2111
220,1,2151,2124
221,1,2151,2136
222,1,2150,2149
223,1,2150,2161
224,1,2149,2174
225,1,2149,2186
226,1,2148,2199
227,1,2148,2211
228,1,2147,2224
229,1,2147,2236
230,1,2146,2249
231,1,2146,2261
232,1,2146,2274
2,2,2729,1834
3,2,2732,1834
4,2,2735,1834
5,2,2738,1835
6,2,2740,1835
7,2,2743,1835
8,2,2746,1836
9,2,2749,1836
10,2,2751,1836
11,2,2754,1837
12,2,2757,1837
13,2,2760,1837
14,2,2763,1838
15,2,2765,1838
16,2,2768,1838
17,2,2771,1838
18,2,2774,1839
19,2,2776,1839
20,2,2779,1839
21,2,2782,1840
22,2,2785,1840
23,2,2788,1840
24,2,2790,1841
25,2,2793,1841
26,2,2796,1841
27,2,2799,1842
28,2,2801,1842
29,2,2804,1842
30,2,2807,1843
31,2,2810,1843
32,2,2813,1843
33,2,2815,1843
34,2,2818,1844
35,2,2821,1844
36,2,2824,1844
37,2,2826,1845
38,2,2829,1845
39,2,2832,1845
40,2,2835,1846
41,2,2838,1846
42,2,2840,1846
43,2,2843,1847
44,2,2846,1847
45,2,2849,1847
46,2,2851,1847
47,2,2854,1848
48,2,2857,1848
49,2,2860,1848
50,2,2863,1849
51,2,2865,1849
52,2,2868,1849
53,2,2871,1850
54,2,2874,1850
55,2,2876,1850
56,2,2879,1851
57,2,2882,1851
58,2,2885,1851
59,2,2888,1852
60,2,2885,1851
61,2,2882,1851
62,2,2879,1851
63,2,2877,1851
64,2,2874,1851
65,2,2871,1851
66,2,2869,1851
67,2,2866,1851
68,2,2863,1851
69,2,2860,1851
70,2,2858,1851
71,2,2855,1851
72,2,2852,1851
73,2,2850,1851
74,2,2847,1850
75,2,2844,1850
76,2,2841,1850
77,2,2839,1850
78,2,2836,1850
79,2,2833,1850
80,2,2831,1850
81,2,2828,1850
82,2,2825,1850
83,2,2823,1850
84,2,2820,1850
85,2,2817,1850
86,2,2814,1850
87,2,2812,1850
88,2,2809,1850
89,2,2806,1849
90,2,2804,1849
91,2,2801,1849
92,2,2798,1849
93,2,2795,1849
94,2,2793,1849
95,2,2790,1849
96,2,2787,1849
97,2,2785,1849
98,2,2782,1849
99,2,2779,1849
100,2,2777,1849
101,2,2774,1849
102,2,2771,1849
103,2,2768,1848
104,2,2766,1848
105,2,2763,1848
106,2,2760,1848
107,2,2758,1848
108,2,2755,1848
109,2,2752,1848
110,2,2749,1848
111,2,2747,1848
112,2,2744,1848
113,2,2741,1848
114,2,2739,1848
115,2,2736,1848
116,2,2733,1848
117,2,2731,1848
118,2,2728,1847
119,2,2725,1847
120,2,2722,1847
121,2,2720,1847
122,2,2717,1847
123,2,2714,1847
124,2,2711,1847
125,2,2709,1847
126,2,2706,1847
127,2,2703,1847
128,2,2701,1847
129,2,2698,1847
130,2,2695,1846
131,2,2692,1846
132,2,2690,1846
133,2,2687,1846
134,2,2684,1846
135,2,2682,1846
136,2,2679,1846
137,2,2676,1846
138,2,2673,1846
139,2,2671,1846
140,2,2668,1846
141,2,2665,1846
142,2,2663,1846
143,2,2660,1845
144,2,2657,1845
145,2,2654,1845
146,2,2652,1845
147,2,2649,1845
148,2,2646,1845
149,2,2644,1845
150,2,2641,1845
151,2,2638,1845
152,2,2635,1845
153,2,2633,1845
154,2,2630,1845
155,2,2627,1845
156,2,2625,1844
157,2,2622,1844
158,2,2619,1844
159,2,2616,1844
160,2,2614,1844
161,2,2611,1844
162,2,2608,1844
163,2,2606,1844
164,2,2603,1844
165,2,2600,1844
166,2,2597,1844
167,2,2595,1844
168,2,2592,1844
169,2,2589,1843
170,2,2587,1843
171,2,2584,1843
172,2,2581,1843
173,2,2578,1843
174,2,2576,1843
175,2,2573,1843
176,2,2570,1843
177,2,2568,1843
178,2,2565,1843
179,2,2562,1843
180,2,2559,1843
181,2,2557,1843
182,2,2554,1842
183,2,2551,1842
184,2,2549,1842
185,2,2546,1842
186,2,2543,1842
187,2,2540,1842
188,2,2538,1842
189,2,2535,1842
190,2,2532,1842
191,2,2530,1842
192,2,2527,1842
193,2,2524,1842
194,2,2521,1842
195,2,2519,1841
196,2,2516,1841
197,2,2513,1841
198,2,2511,1841
199,2,2508,1841
200,2,2505,1841
201,2,2502,1841
202,2,2500,1841
203,2,2497,1841
204,2,2494,1841
205,2,2492,1841
206,2,2489,1841
207,2,2486,1841
208,2,2483,1840
209,2,2481,1840
210,2,2478,1840
211,2,2475,1840
212,2,2473,1840
213,2,2470,1840
214,2,2467,1840
215,2,2464,1840
216,2,2462,1840
217,2,2459,1840
218,2,2456,1840
219,2,2454,1840
220,2,2451,1840
221,2,2448,1839
222,2,2445,1839
223,2,2443,1839
224,2,2440,1839
225,2,2437,1839
226,2,2435,1839
227,2,2432,1839
228,2,2429,1839
229,2,2426,1839
230,2,2424,1839
231,2,2421,1839
232,2,2418,1839
233,2,2416,1839
1,3,1708,2360
2,3,1694,2360
3,3,1681,2359
4,3,1667,2359
5,3,1653,2359
6,3,1640,2358
7,3,1626,2358
8,3,1612,2357
9,3,1599,2357
10,3,1585,2357
11,3,1571,2356
12,3,1558,2356
13,3,1544,2356
14,3,1530,2355
15,3,1517,2355
16,3,1503,2354
17,3,1489,2354
18,3,1476,2354
19,3,1462,2353
20,3,1448,2353
21,3,1435,2353
22,3,1421,2352
23,3,1407,2352
24,3,1394,2351
25,3,1380,2351
26,3,1366,2351
27,3,1353,2350
28,3,1339,2350
29,3,1326,2350
30,3,1312,2349
31,3,1298,2349
32,3,1285,2348
33,3,1271,2348
34,3,1257,2348
35,3,1244,2347
36,3,1230,2347
37,3,1216,2346
38,3,1203,2346
39,3,1189,2346
40,3,1175,2345
41,3,1162,2345
42,3,1148,2345
43,3,1134,2344
44,3,1121,2344
45,3,1107,2343
46,3,1093,2343
47,3,1080,2343
48,3,1066,2342
49,3,1052,2342
50,3,1039,2342
51,3,1025,2341
52,3,1011,2341
53,3,998,2340
54,3,984,2340
55,3,970,2340
56,3,957,2339
57,3,943,2339
58,3,930,2339
59,3,915,2338
60,3,901,2338
61,3,887,2337
62,3,873,2337
63,3,859,2336
64,3,845,2336
65,3,831,2336
66,3,817,2335
67,3,803,2335
68,3,789,2334
69,3,775,2334
70,3,760,2334
71,3,746,2333
72,3,732,2333
73,3,718,2332
74,3,704,2332
75,3,690,2331
76,3,676,2331
77,3,662,2331
78,3,648,2330
79,3,634,2330
80,3,620,2329
81,3,606,2329
82,3,591,2329
83,3,577,2328
84,3,563,2328
85,3,549,2327
86,3,535,2327
87,3,521,2327
88,3,507,2326
89,3,493,2326
90,3,479,2325
91,3,465,2325
92,3,451,2324
93,3,436,2324
94,3,422,2324
95,3,408,2323
96,3,394,2323
97,3,380,2322
98,3,366,2322
99,3,352,2322
100,3,338,2321
101,3,324,2321
102,3,310,2320
103,3,296,2320
104,3,282,2319
105,3,267,2319
106,3,253,2319
107,3,239,2318
108,3,225,2318
109,3,211,2317
110,3,197,2317
111,3,183,2317
112,3,169,2316
113,3,155,2316
114,3,141,2315
115,3,127,2315
116,3,113,2315
2,4,612,1254
3,4,612,1258
4,4,612,1263
5,4,612,1267
6,4,611,1271
7,4,611,1276
8,4,611,1280
9,4,611,1285
10,4,610,1289
11,4,610,1293
12,4,610,1298
13,4,610,1302
14,4,610,1306
15,4,609,1311
16,4,609,1315
17,4,609,1320
18,4,609,1324
19,4,608,1328
20,4,608,1333
21,4,608,1337
22,4,608,1341
23,4,608,1346
24,4,607,1350
25,4,607,1355
26,4,607,1359
27,4,607,1363
28,4,606,1368
29,4,606,1372
30,4,606,1377
31,4,606,1381
32,4,606,1385
33,4,605,1390
34,4,605,1394
35,4,605,1398
36,4,605,1403
37,4,604,1407
38,4,604,1412
39,4,604,1416
40,4,604,1420
41,4,604,1425
42,4,603,1429
43,4,603,1433
44,4,603,1438
45,4,603,1442
46,4,602,1447
47,4,602,1451
48,4,602,1455
49,4,602,1460
50,4,602,1464
51,4,601,1468
52,4,601,1473
53,4,601,1477
54,4,601,1482
55,4,600,1486
56,4,600,1490
57,4,600,1495
58,4,600,1499
59,4,600,1504
60,4,599,1510
61,4,599,1517
62,4,598,1524
63,4,598,1531
64,4,598,1538
65,4,597,1544
66,4,597,1551
67,4,596,1558
68,4,596,1565
69,4,596,1572
70,4,595,1579
71,4,595,1585
72,4,594,1592
73,4,594,1599
74,4,594,1606
75,4,593,1613
76,4,593,1620
77,4,592,1626
78,4,592,1633
79,4,592,1640
80,4,591,1647
81,4,591,1654
82,4,590,1661
83,4,590,1667
84,4,590,1674
85,4,589,1681
86,4,589,1688
87,4,588,1695
88,4,588,1702
89,4,588,1708
90,4,587,1715
91,4,587,1722
92,4,586,1729
93,4,586,1736
94,4,586,1742
95,4,585,1749
96,4,585,1756
97,4,584,1763
98,4,584,1770
99,4,584,1777
100,4,583,1783
101,4,583,1790
102,4,582,1797
103,4,582,1804
104,4,582,1811
105,4,581,1818
106,4,581,1824
107,4,580,1831
108,4,580,1838
109,4,580,1845
110,4,579,1852
111,4,579,1859
112,4,578,1865
113,4,578,1872
114,4,578,1879
115,4,577,1886
116,4,577,1893
117,4,577,1900
118,4,576,1901
119,4,576,1903
120,4,576,1905
121,4,576,1907
122,4,576,1909
123,4,576,1911
124,4,576,1913
125,4,576,1915
126,4,576,1916
127,4,576,1918
128,4,576,1920
129,4,576,1922
130,4,575,1924
131,4,575,1926
132,4,575,1928
133,4,575,1930
134,4,575,1932
135,4,575,1933
136,4,575,1935
137,4,575,1937
138,4,575,1939
139,4,575,1941
140,4,575,1943
141,4,575,1945
142,4,575,1947
143,4,574,1949
144,4,574,1950
145,4,574,1952
146,4,574,1954
147,4,574,1956
148,4,574,1958
149,4,574,1960
150,4,574,1962
151,4,574,1964
152,4,574,1966
153,4,574,1967
154,4,574,1969
155,4,574,1971
156,4,573,1973
157,4,573,1975
158,4,573,1977
159,4,573,1979
160,4,573,1981
161,4,573,1983
162,4,573,1984
163,4,573,1986
164,4,573,1988
165,4,573,1990
166,4,573,1992
167,4,573,1994
168,4,573,1996
169,4,572,1998
170,4,572,2000
171,4,572,2001
172,4,572,2003
173,4,572,2005
174,4,572,2007
175,4,572,2009
176,4,572,2011
177,4,572,2013
178,4,572,2015
179,4,572,2017
180,4,572,2018
181,4,572,2020
182,4,571,2022
183,4,571,2024
184,4,571,2026
185,4,571,2028
186,4,571,2030
187,4,571,2032
188,4,571,2034
189,4,571,2035
190,4,571,2037
191,4,571,2039
192,4,571,2041
193,4,571,2043
194,4,571,2045
195,4,570,2047
196,4,570,2049
197,4,570,2051
198,4,570,2052
199,4,570,2054
200,4,570,2056
201,4,570,2058
202,4,570,2060
203,4,570,2062
204,4,570,2064
205,4,570,2066
206,4,570,2068
207,4,570,2069
208,4,569,2071
209,4,569,2073
210,4,569,2075
211,4,569,2077
212,4,569,2079
213,4,569,2081
214,4,569,2083
215,4,569,2085
216,4,569,2086
217,4,569,2088
218,4,569,2090
219,4,569,2092
220,4,569,2094
221,4,568,2096
222,4,568,2098
223,4,568,2100
224,4,568,2102
225,4,568,2103
226,4,568,2105
227,4,568,2107
228,4,568,2109
229,4,568,2111
230,4,568,2113
231,4,568,2115
232,4,568,2117
233,4,568,2119
1,5,1098,1288
2,5,1109,1288
3,5,1120,1288
4,5,1131,1288
5,5,1142,1288
6,5,1153,1288
7,5,1164,1288
8,5,1174,1288
9,5,1185,1288
10,5,1196,1288
11,5,1207,1288
12,5,1218,1288
13,5,1229,1288
14,5,1240,1288
15,5,1250,1288
16,5,1261,1288
17,5,1272,1288
18,5,1283,1288
19,5,1294,1288
20,5,1305,1289
21,5,1316,1289
22,5,1326,1289
23,5,1337,1289
24,5,1348,1289
25,5,1359,1289
26,5,1370,1289
27,5,1381,1289
28,5,1392,1289
29,5,1403,1289
30,5,1413,1289
31,5,1424,1289
32,5,1435,1289
33,5,1446,1289
34,5,1457,1289
35,5,1468,1289
36,5,1479,1289
37,5,1489,1289
38,5,1500,1289
39,5,1511,1290
40,5,1522,1290
41,5,1533,1290
42,5,1544,1290
43,5,1555,1290
44,5,1565,1290
45,5,1576,1290
46,5,1587,1290
47,5,1598,1290
48,5,1609,1290
49,5,1620,1290
50,5,1631,1290
51,5,1641,1290
52,5,1652,1290
53,5,1663,1290
54,5,1674,1290
55,5,1685,1290
56,5,1696,1290
57,5,1707,1290
58,5,1718,1291
59,5,1723,1291
60,5,1729,1291
61,5,1735,1291
62,5,1741,1291
63,5,1747,1291
64,5,1753,1291
65,5,1758,1291
66,5,1764,1292
67,5,1770,1292
68,5,1776,1292
69,5,1782,1292
70,5,1788,1292
71,5,1793,1292
72,5,1799,1292
73,5,1805,1293
74,5,1811,1293
75,5,1817,1293
76,5,1823,1293
77,5,1829,1293
78,5,1834,1293
79,5,1840,1293
80,5,1846,1294
81,5,1852,1294
82,5,1858,1294
83,5,1864,1294
84,5,1869,1294
85,5,1875,1294
86,5,1881,1294
87,5,1887,1295
88,5,1893,1295
89,5,1899,1295
90,5,1905,1295
91,5,1910,1295
92,5,1916,1295
93,5,1922,1295
94,5,1928,1295
95,5,1934,1296
96,5,1940,1296
97,5,1945,1296
98,5,1951,1296
99,5,1957,1296
100,5,1963,1296
101,5,1969,1296
102,5,1975,1297
103,5,1981,1297
104,5,1986,1297
105,5,1992,1297
106,5,1998,1297
107,5,2004,1297
108,5,2010,1297
109,5,2016,1298
110,5,2021,1298
111,5,2027,1298
112,5,2033,1298
113,5,2039,1298
114,5,2045,1298
115,5,2051,1298
116,5,2057,1299
117,5,2059,1300
118,5,2061,1301
119,5,2063,1302
120,5,2066,1303
121,5,2068,1305
122,5,2070,1306
123,5,2073,1307
124,5,2075,1308
125,5,2077,1309
126,5,2079,1311
127,5,2082,1312
128,5,2084,1313
129,5,2086,1314
130,5,2089,1315
131,5,2091,1317
132,5,2093,1318
133,5,2095,1319
134,5,2098,1320
135,5,2100,1321
136,5,2102,1323
137,5,2105,1324
138,5,2107,1325
139,5,2109,1326
140,5,2112,1327
141,5,2114,1329
142,5,2116,1330
143,5,2118,1331
144,5,2121,1332
145,5,2123,1334
146,5,2125,1335
147,5,2128,1336
148,5,2130,1337
149,5,2132,1338
150,5,2134,1340
151,5,2137,1341
152,5,2139,1342
153,5,2141,1343
154,5,2144,1344
155,5,2146,1346
156,5,2148,1347
157,5,2151,1348
158,5,2153,1349
159,5,2155,1350
160,5,2157,1352
161,5,2160,1353
162,5,2162,1354
163,5,2164,1355
164,5,2167,1356
165,5,2169,1358
166,5,2171,1359
167,5,2173,1360
168,5,2176,1361
169,5,2178,1362
170,5,2180,1364
171,5,2183,1365
172,5,2185,1366
173,5,2187,1367
174,5,2190,1369
175,5,2189,1382
176,5,2189,1396
177,5,2188,1410
178,5,2188,1424
179,5,2187,1438
180,5,2187,1452
181,5,2186,1466
182,5,2186,1480
183,5,2185,1494
184,5,2185,1508
185,5,2184,1522
186,5,2184,1536
187,5,2183,1550
188,5,2183,1564
189,5,2182,1578
190,5,2182,1592
191,5,2181,1606
192,5,2181,1620
193,5,2180,1634
194,5,2180,1648
195,5,2179,1662
196,5,2179,1676
197,5,2178,1690
198,5,2178,1704
199,5,2177,1718
200,5,2177,1732
201,5,2176,1746
202,5,2176,1760
203,5,2176,1774
204,5,2175,1787
205,5,2175,1801
206,5,2174,1815
207,5,2174,1829
208,5,2173,1843
209,5,2173,1857
210,5,2172,1871
211,5,2172,1885
212,5,2171,1899
213,5,2171,1913
214,5,2170,1927
215,5,2170,1941
216,5,2169,1955
217,5,2169,1969
218,5,2168,1983
219,5,2168,1997
220,5,2167,2011
221,5,2167,2025
222,5,2166,2039
223,5,2166,2053
224,5,2165,2067
225,5,2165,2081
226,5,2164,2095
227,5,2164,2109
228,5,2163,2123
229,5,2163,2137
230,5,2162,2151
231,5,2162,2165
232,5,2162,2179
2,6,2657,1310
3,6,2655,1310
4,6,2652,1310
5,6,2650,1310
6,6,2648,1310
7,6,2645,1310
8,6,2643,1310
9,6,2641,1310
10,6,2638,1310
11,6,2636,1310
12,6,2634,1310
13,6,2631,1310
14,6,2629,1310
15,6,2627,1310
16,6,2624,1310
17,6,2622,1310
18,6,2620,1310
19,6,2617,1310
20,6,2615,1310
21,6,2613,1310
22,6,2610,1310
23,6,2608,1310
24,6,2606,1310
25,6,2603,1310
26,6,2601,1310
27,6,2599,1310
28,6,2596,1310
29,6,2594,1310
30,6,2592,1310
31,6,2589,1310
32,6,2587,1310
33,6,2584,1310
34,6,2582,1310
35,6,2580,1310
36,6,2577,1310
37,6,2575,1310
38,6,2573,1310
39,6,2570,1310
40,6,2568,1310
41,6,2566,1310
42,6,2563,1310
43,6,2561,1310
44,6,2559,1310
45,6,2556,1310
46,6,2554,1310
47,6,2552,1310
48,6,2549,1310
49,6,2547,1310
50,6,2545,1310
51,6,2542,1310
52,6,2540,1310
53,6,2538,1310
54,6,2535,1310
55,6,2533,1310
56,6,2531,1310
57,6,2528,1310
58,6,2526,1310
59,6,2524,1311
60,6,2522,1311
61,6,2520,1311
62,6,2518,1311
63,6,2516,1311
64,6,2515,1311
65,6,2513,1311
66,6,2511,1311
67,6,2509,1311
68,6,2508,1311
69,6,2506,1311
70,6,2504,1311
71,6,2502,1311
72,6,2500,1311
73,6,2499,1311
74,6,2497,1312
75,6,2495,1312
76,6,2493,1312
77,6,2492,1312
78,6,2490,1312
79,6,2488,1312
80,6,2486,1312
81,6,2484,1312
82,6,2483,1312
83,6,2481,1312
84,6,2479,1312
85,6,2477,1312
86,6,2476,1312
87,6,2474,1312
88,6,2472,1313
89,6,2470,1313
90,6,2468,1313
91,6,2467,1313
92,6,2465,1313
93,6,2463,1313
94,6,2461,1313
95,6,2460,1313
96,6,2458,1313
97,6,2456,1313
98,6,2454,1313
99,6,2452,1313
100,6,2451,1313
101,6,2449,1313
102,6,2447,1313
103,6,2445,1314
104,6,2444,1314
105,6,2442,1314
106,6,2440,1314
107,6,2438,1314
108,6,2436,1314
109,6,2435,1314
110,6,2433,1314
111,6,2431,1314
112,6,2429,1314
113,6,2428,1314
114,6,2426,1314
115,6,2424,1314
116,6,2422,1314
117,6,2421,1315
118,6,2417,1318
119,6,2413,1321
120,6,2409,1324
121,6,2405,1327
122,6,2401,1330
123,6,2397,1333
124,6,2393,1336
125,6,2389,1339
126,6,2385,1342
127,6,2381,1346
128,6,2377,1349
129,6,2373,1352
130,6,2369,1355
131,6,2365,1358
132,6,2361,1361
133,6,2357,1364
134,6,2353,1367
135,6,2349,1370
136,6,2345,1373
137,6,2341,1377
138,6,2337,1380
139,6,2333,1383
140,6,2329,1386
141,6,2325,1389
142,6,2321,1392
143,6,2317,1395
144,6,2313,1398
145,6,2309,1401
146,6,2306,1405
147,6,2302,1408
148,6,2298,1411
149,6,2294,1414
150,6,2290,1417
151,6,2286,1420
152,6,2282,1423
153,6,2278,1426
154,6,2274,1429
155,6,2270,1432
156,6,2266,1436
157,6,2262,1439
158,6,2258,1442
159,6,2254,1445
160,6,2250,1448
161,6,2246,1451
162,6,2242,1454
163,6,2238,1457
164,6,2234,1460
165,6,2230,1463
166,6,2226,1467
167,6,2222,1470
168,6,2218,1473
169,6,2214,1476
170,6,2210,1479
171,6,2206,1482
172,6,2202,1485
173,6,2198,1488
174,6,2194,1491
175,6,2191,1495
176,6,2190,1500
177,6,2190,1505
178,6,2189,1510
179,6,2189,1516
180,6,2188,1521
181,6,2188,1526
182,6,2187,1532
183,6,2187,1537
184,6,2187,1542
185,6,2186,1547
186,6,2186,1553
187,6,2185,1558
188,6,2185,1563
189,6,2184,1569
190,6,2184,1574
191,6,2184,1579
192,6,2183,1584
193,6,2183,1590
194,6,2182,1595
195,6,2182,1600
196,6,2181,1606
197,6,2181,1611
198,6,2181,1616
199,6,2180,1622
200,6,2180,1627
201,6,2179,1632
202,6,2179,1637
203,6,2178,1643
204,6,2178,1648
205,6,2178,1653
206,6,2177,1659
207,6,2177,1664
208,6,2176,1669
209,6,2176,1674
210,6,2175,1680
211,6,2175,1685
212,6,2175,1690
213,6,2174,1696
214,6,2174,1701
215,6,2173,1706
216,6,2173,1712
217,6,2172,1717
218,6,2172,1722
219,6,2172,1727
220,6,2171,1733
221,6,2171,1738
222,6,2170,1743
223,6,2170,1749
224,6,2169,1754
225,6,2169,1759
226,6,2169,1764
227,6,2168,1770
228,6,2168,1775
229,6,2167,1780
230,6,2167,1786
231,6,2166,1791
232,6,2166,1796
233,6,2166,1802
1,7,1774,1338
2,7,1774,1345
3,7,1774,1351
4,7,1774,1358
5,7,1774,1365
6,7,1774,1371
7,7,1774,1378
8,7,1774,1385
9,7,1774,1391
10,7,1773,1398
11,7,1773,1405
12,7,1773,1411
13,7,1773,1418
14,7,1773,1425
15,7,1773,1431
16,7,1773,1438
17,7,1773,1445
18,7,1773,1451
19,7,1773,1458
20,7,1772,1465
21,7,1772,1471
22,7,1772,1478
23,7,1772,1485
24,7,1772,1491
25,7,1772,1498
26,7,1772,1505
27,7,1772,1511
28,7,1772,1518
29,7,1772,1525
30,7,1771,1531
31,7,1771,1537
32,7,1771,1543
33,7,1771,1549
34,7,1771,1556
35,7,1771,1562
36,7,1771,1568
37,7,1771,1574
38,7,1771,1580
39,7,1770,1587
40,7,1770,1593
41,7,1770,1599
42,7,1770,1605
43,7,1770,1611
44,7,1770,1618
45,7,1770,1624
46,7,1770,1630
47,7,1770,1636
48,7,1770,1642
49,7,1769,1649
50,7,1769,1655
51,7,1769,1661
52,7,1769,1667
53,7,1769,1673
54,7,1769,1680
55,7,1769,1686
56,7,1769,1692
57,7,1769,1698
58,7,1769,1705
59,7,1770,1708
60,7,1771,1711
61,7,1772,1715
62,7,1773,1718
63,7,1774,1722
64,7,1775,1725
65,7,1776,1728
66,7,1777,1732
67,7,1778,1735
68,7,1779,1739
69,7,1780,1742
70,7,1781,1745
71,7,1782,1749
72,7,1783,1752
73,7,1784,1756
74,7,1785,1759
75,7,1786,1763
76,7,1787,1766
77,7,1788,1769
78,7,1789,1773
79,7,1790,1776
80,7,1791,1780
81,7,1792,1783
82,7,1793,1786
83,7,1794,1790
84,7,1795,1793
85,7,1796,1797
86,7,1797,1800
87,7,1798,1804
88,7,1809,1804
89,7,1821,1804
90,7,1832,1805
91,7,1844,1805
92,7,1855,1806
93,7,1867,1806
94,7,1878,1807
95,7,1890,1807
96,7,1901,1808
97,7,1913,1808
98,7,1925,1809
99,7,1936,1809
100,7,1948,1810
101,7,1959,1810
102,7,1971,1811
103,7,1982,1811
104,7,1994,1812
105,7,2005,1812
106,7,2017,1813
107,7,2029,1813
108,7,2040,1814
109,7,2052,1814
110,7,2063,1815
111,7,2075,1815
112,7,2086,1816
113,7,2098,1816
114,7,2109,1817
115,7,2121,1817
116,7,2133,1818
117,7,2135,1817
118,7,2138,1817
119,7,2140,1817
120,7,2143,1817
121,7,2145,1817
122,7,2148,1817
123,7,2150,1817
124,7,2153,1817
125,7,2155,1817
126,7,2158,1817
127,7,2160,1817
128,7,2163,1817
129,7,2165,1817
130,7,2168,1817
131,7,2170,1817
132,7,2173,1817
133,7,2175,1817
134,7,2178,1817
135,7,2180,1817
136,7,2183,1817
137,7,2185,1817
138,7,2188,1817
139,7,2190,1817
140,7,2193,1817
141,7,2195,1817
142,7,2198,1817
143,7,2200,1817
144,7,2203,1817
145,7,2206,1817
146,7,2211,1817
147,7,2217,1817
148,7,2223,1817
149,7,2228,1817
150,7,2234,1818
151,7,2240,1818
152,7,2246,1818
153,7,2251,1818
