133,1,669,405
134,1,669,398
135,1,670,391
136,1,670,384
137,1,671,377
138,1,671,370
139,1,671,363
140,1,672,356
141,1,672,349
142,1,673,342
143,1,673,335
144,1,673,328
145,1,674,321
146,1,674,314
147,1,675,307
148,1,680,306
149,1,685,305
150,1,691,304
151,1,697,303
152,1,704,303
153,1,710,302
154,1,717,302
155,1,723,301
156,1,730,301
157,1,737,300
158,1,743,300
159,1,750,299
160,1,756,299
161,1,763,298
162,1,769,298
163,1,776,297
164,1,783,297
165,1,785,289
166,1,787,282
167,1,789,275
168,1,792,267
169,1,794,260
170,1,796,253
171,1,799,246
172,1,798,236
173,1,798,227
174,1,797,218
175,1,797,209
176,1,797,200
177,1,796,191
178,1,796,182
179,1,796,173
180,1,795,164
181,1,795,155
182,1,795,146
183,1,788,145
184,1,782,145
185,1,776,144
186,1,770,144
187,1,764,144
188,1,758,143
189,1,752,143
190,1,746,143
191,1,740,142
192,1,734,142
193,1,728,142
194,1,722,141
195,1,716,141
196,1,710,141
197,1,704,140
198,1,698,140
199,1,691,140
200,1,685,139
201,1,679,139
202,1,673,139
203,1,667,138
204,1,661,138
205,1,655,138
206,1,649,137
207,1,643,137
208,1,637,137
209,1,631,136
210,1,625,136
211,1,619,136
212,1,613,135
213,1,607,135
214,1,601,135
215,1,600,135
216,1,600,135
217,1,600,135
218,1,600,135
219,1,600,135
220,1,600,135
221,1,600,135
222,1,600,135
223,1,600,135
224,1,600,135
225,1,600,135
226,1,600,135
227,1,600,135
228,1,600,135
229,1,600,136
230,1,600,136
231,1,600,136
232,1,600,136
233,1,600,136
234,1,600,136
235,1,600,136
236,1,600,136
237,1,600,136
238,1,600,136
239,1,600,136
240,1,600,136
241,1,600,136
242,1,600,136
243,1,600,136
244,1,600,137
245,1,600,137
246,1,600,137
247,1,600,137
248,1,600,137
249,1,600,137
250,1,600,137
251,1,600,137
252,1,600,137
253,1,600,137
254,1,600,137
255,1,600,137
256,1,600,137
257,1,600,137
258,1,600,137
259,1,600,137
260,1,600,137
261,1,600,137
262,1,600,137
263,1,600,137
264,1,600,137
265,1,600,137
266,1,600,137
267,1,600,137
268,1,600,137
269,1,600,137
270,1,600,137
271,1,600,137
272,1,600,137
273,1,600,137
274,1,600,137
275,1,600,137
276,1,599,136
277,1,598,136
278,1,597,136
279,1,596,136
280,1,595,136
281,1,594,136
282,1,593,136
283,1,592,135
284,1,591,135
285,1,590,135
286,1,589,135
287,1,588,135
288,1,587,135
289,1,586,135
290,1,585,135
291,1,585,134
292,1,584,134
293,1,583,134
294,1,582,134
295,1,581,134
296,1,580,134
297,1,579,134
298,1,578,134
299,1,577,133
300,1,576,133
1,2,189,83
2,2,189,84
3,2,189,86
4,2,189,88
5,2,189,90
6,2,189,91
7,2,189,93
8,2,189,95
9,2,189,97
10,2,190,100
11,2,191,103
12,2,192,106
13,2,194,110
14,2,197,110
15,2,201,110
16,2,205,110
17,2,209,111
18,2,213,111
19,2,217,111
20,2,221,111
21,2,225,112
22,2,229,112
23,2,233,112
24,2,236,112
25,2,240,113
26,2,244,113
27,2,248,113
28,2,252,113
29,2,256,114
30,2,260,114
31,2,264,114
32,2,268,114
33,2,272,115
34,2,275,115
35,2,279,115
36,2,283,115
37,2,287,116
38,2,291,116
39,2,295,116
40,2,299,116
41,2,303,117
42,2,307,117
43,2,311,117
44,2,315,118
45,2,319,118
46,2,323,118
47,2,327,118
48,2,331,118
49,2,336,118
50,2,340,119
51,2,344,119
52,2,348,119
53,2,353,119
54,2,357,119
55,2,361,120
56,2,365,120
57,2,369,120
58,2,374,120
59,2,378,120
60,2,382,121
61,2,386,121
62,2,391,121
63,2,395,121
64,2,399,121
65,2,403,122
66,2,407,122
67,2,412,122
68,2,416,122
69,2,420,122
70,2,424,123
71,2,429,123
72,2,433,123
73,2,437,123
74,2,441,123
75,2,446,124
76,2,446,123
77,2,447,123
78,2,448,123
79,2,449,123
80,2,449,123
81,2,450,123
82,2,451,123
83,2,452,123
84,2,452,123
85,2,453,123
86,2,454,123
87,2,455,123
88,2,455,123
89,2,456,123
90,2,457,123
91,2,458,123
92,2,459,123
93,2,459,123
94,2,460,123
95,2,461,123
96,2,462,123
97,2,462,123
98,2,463,123
99,2,464,123
100,2,465,123
101,2,465,123
102,2,466,123
103,2,467,123
104,2,468,123
105,2,469,123
106,2,471,123
107,2,473,124
108,2,475,124
109,2,477,125
110,2,479,126
111,2,481,126
112,2,483,127
113,2,485,127
114,2,487,128
115,2,489,129
116,2,492,129
117,2,494,130
118,2,496,130
119,2,498,131
120,2,500,132
121,2,502,132
122,2,504,133
123,2,506,134
124,2,508,134
125,2,510,135
126,2,513,135
127,2,515,136
128,2,517,137
129,2,519,137
130,2,521,138
131,2,523,138
132,2,525,139
133,2,527,140
134,2,529,140
135,2,531,141
136,2,534,142
137,2,535,144
138,2,537,147
139,2,538,150
140,2,540,153
141,2,541,155
142,2,543,158
143,2,544,161
144,2,546,164
145,2,547,166
146,2,549,169
147,2,550,172
148,2,552,175
149,2,548,185
150,2,547,193
151,2,547,197
152,2,547,202
153,2,547,207
154,2,547,211
155,2,548,216
156,2,548,221
157,2,548,225
158,2,548,230
159,2,549,235
160,2,547,239
161,2,545,242
162,2,543,245
163,2,541,249
164,2,541,254
165,2,541,260
166,2,543,263
167,2,546,267
168,2,549,270
169,2,552,274
170,2,554,277
171,2,557,281
172,2,560,284
173,2,563,288
174,2,568,288
175,2,574,289
176,2,580,290
177,2,586,291
178,2,591,291
179,2,597,292
180,2,603,293
181,2,609,294
182,2,614,294
183,2,620,295
184,2,626,296
185,2,632,297
186,2,638,298
187,2,643,298
188,2,649,299
189,2,655,300
190,2,661,301
191,2,666,301
192,2,672,302
193,2,678,303
194,2,684,304
195,2,690,305
196,2,695,305
197,2,701,306
198,2,707,307
199,2,713,308
200,2,718,308
201,2,724,309
202,2,730,310
203,2,736,311
204,2,742,312
205,2,744,311
206,2,747,310
207,2,749,309
208,2,752,309
209,2,755,308
210,2,757,307
211,2,760,307
212,2,762,306
213,2,765,305
214,2,768,305
215,2,770,304
216,2,773,303
217,2,775,302
218,2,778,302
219,2,781,301
220,2,783,300
221,2,786,300
222,2,788,299
223,2,791,298
224,2,794,298
225,2,796,297
226,2,799,296
227,2,801,295
228,2,804,295
229,2,807,294
230,2,809,293
231,2,812,293
232,2,814,292
233,2,817,291
234,2,820,291
235,2,823,290
236,2,827,290
237,2,830,290
238,2,834,289
239,2,837,289
240,2,841,289
241,2,844,289
242,2,848,288
243,2,851,288
244,2,855,288
245,2,858,287
246,2,862,287
247,2,865,287
248,2,869,287
249,2,872,286
250,2,876,286
251,2,879,286
252,2,883,286
253,2,886,290
254,2,889,295
255,2,892,300
256,2,896,305
257,2,899,310
258,2,902,315
259,2,905,319
260,2,909,324
261,2,912,329
262,2,915,334
263,2,918,339
264,2,922,344
265,2,925,348
266,2,928,353
267,2,931,358
268,2,935,363
269,2,938,368
270,2,941,373
271,2,944,377
272,2,948,382
273,2,951,387
274,2,954,392
275,2,957,397
276,2,961,402
277,2,964,406
278,2,967,411
279,2,970,416
280,2,974,421
281,2,977,426
282,2,980,431
283,2,984,436
284,2,985,439
285,2,987,442
286,2,989,445
287,2,990,448
288,2,992,451
289,2,994,454
290,2,995,457
291,2,997,460
292,2,999,464
293,2,1000,467
294,2,1002,470
295,2,1004,473
296,2,1005,476
297,2,1007,479
298,2,1009,482
299,2,1010,485
300,2,1012,488
1,3,906,282
2,3,906,282
3,3,905,283
4,3,904,284
5,3,904,285
6,3,903,286
7,3,903,287
8,3,902,288
9,3,902,289
10,3,901,290
11,3,900,291
12,3,900,292
13,3,899,293
14,3,899,294
15,3,898,295
16,3,898,296
17,3,897,297
18,3,897,298
19,3,897,302
20,3,900,307
21,3,904,313
22,3,908,319
23,3,912,325
24,3,916,330
25,3,920,336
26,3,924,342
27,3,928,348
28,3,932,353
29,3,936,359
30,3,939,365
31,3,943,371
32,3,947,377
33,3,951,382
34,3,955,388
35,3,959,394
36,3,963,400
37,3,967,405
38,3,971,411
39,3,975,417
40,3,978,423
41,3,982,429
42,3,986,434
43,3,990,440
44,3,994,446
45,3,998,452
46,3,1002,457
47,3,1006,463
48,3,1010,469
49,3,1014,475
50,3,1018,481
51,3,1020,484
52,3,1022,488
53,3,1025,492
54,3,1027,496
55,3,1030,500
56,3,1032,504
57,3,1035,508
58,3,1037,512
59,3,1040,516
60,3,1042,520
61,3,1044,524
62,3,1047,528
63,3,1049,532
64,3,1052,536
65,3,1054,540
66,3,1057,543
67,3,1059,547
68,3,1062,551
69,3,1064,555
70,3,1067,559
71,3,1069,563
72,3,1071,567
73,3,1074,571
74,3,1076,575
75,3,1079,579
76,3,1081,583
77,3,1084,587
78,3,1086,591
79,3,1089,595
80,3,1091,599
81,3,1094,603
82,3,1093,603
83,3,1093,603
84,3,1093,603
85,3,1093,603
86,3,1093,603
87,3,1093,603
88,3,1093,603
89,3,1093,603
90,3,1093,603
91,3,1093,603
92,3,1092,603
93,3,1092,603
94,3,1092,603
95,3,1092,603
96,3,1092,603
97,3,1092,603
98,3,1092,603
99,3,1092,603
100,3,1092,603
101,3,1092,603
102,3,1091,603
103,3,1091,603
104,3,1091,603
105,3,1091,603
106,3,1091,603
107,3,1091,603
108,3,1091,603
109,3,1091,603
110,3,1091,603
111,3,1091,603
112,3,1091,603
113,3,1091,603
114,3,1091,603
115,3,1091,603
116,3,1091,603
117,3,1091,603
118,3,1091,603
119,3,1091,603
120,3,1091,603
121,3,1091,603
122,3,1091,603
123,3,1091,603
124,3,1091,603
125,3,1091,603
126,3,1091,603
127,3,1091,603
128,3,1091,603
129,3,1091,603
130,3,1091,603
131,3,1091,603
132,3,1091,603
133,3,1091,603
134,3,1091,603
135,3,1091,603
136,3,1091,603
137,3,1091,603
138,3,1091,603
139,3,1091,603
140,3,1091,603
141,3,1091,603
142,3,1091,603
143,3,1091,603
144,3,1091,603
145,3,1091,603
146,3,1091,603
147,3,1091,603
148,3,1091,603
149,3,1091,603
150,3,1091,603
151,3,1091,603
152,3,1091,603
153,3,1091,603
154,3,1091,603
155,3,1091,603
156,3,1091,603
157,3,1091,603
158,3,1091,603
159,3,1091,603
160,3,1091,603
161,3,1091,603
162,3,1091,603
163,3,1091,603
164,3,1091,603
165,3,1091,603
166,3,1091,603
167,3,1091,603
168,3,1091,603
169,3,1091,603
170,3,1091,603
171,3,1091,603
172,3,1091,603
173,3,1091,603
174,3,1092,605
175,3,1094,607
176,3,1095,609
177,3,1097,611
178,3,1099,613
179,3,1100,615
180,3,1102,617
181,3,1103,619
182,3,1105,621
183,3,1107,623
184,3,1108,625
185,3,1110,627
186,3,1111,629
187,3,1113,631
188,3,1115,633
189,3,1116,635
190,3,1118,637
191,3,1120,639
192,3,1121,641
193,3,1123,643
194,3,1124,645
195,3,1126,647
196,3,1128,649
197,3,1129,651
198,3,1131,653
199,3,1132,655
200,3,1134,657
201,3,1136,659
202,3,1137,661
203,3,1139,663
204,3,1141,665
205,3,1141,666
206,3,1142,667
207,3,1143,669
208,3,1144,670
209,3,1145,671
210,3,1145,673
211,3,1146,674
212,3,1147,675
213,3,1148,677
214,3,1149,678
215,3,1149,679
216,3,1150,681
217,3,1151,682
218,3,1152,683
219,3,1153,685
220,3,1153,686
221,3,1154,688
222,3,1155,689
223,3,1156,690
224,3,1157,692
225,3,1157,693
226,3,1158,694
227,3,1159,696
228,3,1160,697
229,3,1161,698
230,3,1161,700
231,3,1162,701
232,3,1163,702
233,3,1164,704
234,3,1165,705
235,3,1166,707
236,3,1171,710
237,3,1176,713
238,3,1181,713
239,3,1186,713
240,3,1191,713
241,3,1197,714
242,3,1202,711
243,3,1208,709
244,3,1213,707
245,3,1219,705
246,3,1224,703
247,3,1230,701
248,3,1235,699
249,3,1241,697
250,3,1246,695
251,3,1252,693
252,3,1257,691
253,3,1263,689
254,3,1268,687
255,3,1274,685
256,3,1280,683
257,3,1285,681
258,3,1291,679
259,3,1296,677
260,3,1302,675
261,3,1307,673
262,3,1313,671
263,3,1318,669
264,3,1324,667
265,3,1329,665
266,3,1335,663
267,3,1340,661
268,3,1346,659
269,3,1352,657
270,3,1355,661
271,3,1358,665
272,3,1361,670
273,3,1364,674
274,3,1368,678
275,3,1371,683
276,3,1374,687
277,3,1377,692
278,3,1381,696
279,3,1384,700
280,3,1387,705
281,3,1390,709
282,3,1394,714
283,3,1397,718
284,3,1400,722
285,3,1403,727
286,3,1406,731
287,3,1410,735
288,3,1413,740
289,3,1416,744
290,3,1419,749
291,3,1423,753
292,3,1426,757
293,3,1429,762
294,3,1432,766
295,3,1436,771
296,3,1435,773
297,3,1434,775
298,3,1433,777
299,3,1432,779
300,3,1431,781
1,4,195,17
2,4,195,19
3,4,195,21
4,4,195,22
5,4,195,24
6,4,195,26
7,4,195,27
8,4,195,29
9,4,195,31
10,4,195,33
11,4,195,34
12,4,195,36
13,4,195,38
14,4,195,40
15,4,195,42
16,4,195,44
17,4,195,46
18,4,195,48
19,4,195,50
20,4,196,52
21,4,195,52
22,4,195,53
23,4,195,53
24,4,195,54
25,4,195,54
26,4,195,55
27,4,195,55
28,4,195,56
29,4,195,56
30,4,195,57
31,4,194,57
32,4,194,57
33,4,194,57
34,4,194,57
35,4,194,57
36,4,193,57
37,4,193,57
38,4,193,57
39,4,193,57
40,4,193,58
41,4,192,58
42,4,192,58
43,4,192,58
44,4,192,58
45,4,192,58
46,4,192,58
47,4,192,58
48,4,192,58
49,4,192,58
50,4,192,58
51,4,192,59
52,4,192,60
53,4,192,61
54,4,192,62
55,4,192,63
56,4,192,64
57,4,192,65
58,4,192,66
59,4,192,67
60,4,193,69
61,4,193,72
62,4,193,76
63,4,193,79
64,4,193,83
65,4,193,87
66,4,193,90
67,4,193,94
68,4,193,97
69,4,193,101
70,4,194,105
71,4,199,106
72,4,205,107
73,4,211,108
74,4,217,109
75,4,223,110
76,4,229,111
77,4,235,112
78,4,241,113
79,4,247,114
80,4,253,115
81,4,259,116
82,4,267,116
83,4,276,116
84,4,284,116
85,4,293,116
86,4,301,117
87,4,310,117
88,4,318,117
89,4,327,117
90,4,335,117
91,4,344,118
92,4,346,118
93,4,349,118
94,4,352,118
95,4,354,118
96,4,357,118
97,4,360,118
98,4,362,118
99,4,365,118
100,4,368,118
101,4,371,119
102,4,371,119
103,4,371,119
104,4,371,119
105,4,371,120
106,4,371,120
107,4,371,120
108,4,371,121
109,4,371,121
110,4,371,121
111,4,372,122
112,4,373,122
113,4,374,122
114,4,375,122
115,4,376,122
116,4,377,122
117,4,378,122
118,4,379,122
119,4,381,122
120,4,384,122
121,4,388,122
122,4,392,122
123,4,396,122
124,4,400,122
125,4,404,122
126,4,408,122
127,4,412,122
128,4,416,122
129,4,420,123
130,4,423,122
131,4,427,122
132,4,431,122
133,4,434,122
134,4,438,122
135,4,442,122
136,4,445,122
137,4,449,122
138,4,453,122
139,4,457,122
140,4,453,123
141,4,450,124
142,4,447,125
143,4,443,126
144,4,440,127
145,4,437,128
146,4,434,129
147,4,430,130
148,4,427,131
149,4,424,132
150,4,421,134
151,4,414,134
152,4,408,134
153,4,402,134
154,4,396,134
155,4,390,134
156,4,383,134
157,4,377,134
158,4,371,134
159,4,365,134
160,4,359,134
161,4,358,133
162,4,358,133
163,4,357,133
164,4,357,133
165,4,356,133
166,4,356,133
167,4,355,133
168,4,355,133
169,4,354,133
170,4,354,133
171,4,352,132
172,4,351,132
173,4,350,132
174,4,348,132
175,4,347,132
176,4,346,131
177,4,344,131
178,4,343,131
179,4,342,131
180,4,341,131
181,4,340,131
182,4,339,132
183,4,338,133
184,4,337,134
185,4,336,135
186,4,335,135
187,4,334,136
188,4,333,137
189,4,332,138
190,4,332,139
191,4,332,142
192,4,332,145
193,4,332,148
194,4,332,151
195,4,332,154
196,4,332,157
197,4,332,160
198,4,332,163
199,4,332,166
200,4,332,169
201,4,332,176
202,4,332,183
203,4,332,190
204,4,332,197
205,4,332,204
206,4,332,211
207,4,332,218
208,4,332,225
209,4,332,232
210,4,332,240
211,4,333,243
212,4,334,247
213,4,335,251
214,4,336,255
215,4,337,259
216,4,338,262
217,4,339,266
218,4,340,270
219,4,341,274
220,4,343,278
221,4,348,278
222,4,353,278
223,4,358,278
224,4,363,278
225,4,368,278
226,4,373,278
227,4,378,278
228,4,383,278
229,4,388,278
230,4,393,278
231,4,395,278
232,4,397,278
233,4,399,279
234,4,401,279
235,4,403,280
236,4,405,280
237,4,407,280
238,4,409,281
239,4,411,281
240,4,413,282
241,4,413,282
242,4,413,282
243,4,413,283
244,4,413,283
245,4,413,284
246,4,413,284
247,4,413,285
248,4,413,285
249,4,413,285
250,4,413,286
251,4,413,286
252,4,413,287
253,4,413,287
254,4,413,288
255,4,413,288
256,4,413,288
257,4,413,289
258,4,413,289
259,4,413,290
260,4,413,290
261,4,413,291
262,4,413,291
263,4,413,292
264,4,412,292
265,4,412,292
266,4,412,292
267,4,412,292
268,4,411,292
269,4,411,292
270,4,411,292
271,4,411,293
272,4,411,293
273,4,411,293
274,4,411,293
275,4,411,294
276,4,411,294
277,4,411,294
278,4,411,295
279,4,411,295
280,4,411,295
281,4,412,296
282,4,414,296
283,4,416,296
284,4,418,297
285,4,420,297
286,4,422,297
287,4,425,298
288,4,427,298
289,4,429,298
290,4,431,299
291,4,433,299
292,4,436,300
293,4,436,299
294,4,436,299
295,4,436,298
296,4,436,298
297,4,436,297
298,4,436,297
299,4,436,296
300,4,436,296
141,5,1494,1150
142,5,1493,1150
143,5,1492,1151
144,5,1491,1151
145,5,1490,1152
146,5,1489,1153
147,5,1489,1153
148,5,1488,1154
149,5,1487,1155
150,5,1486,1155
151,5,1485,1156
152,5,1485,1157
153,5,1485,1157
154,5,1485,1157
155,5,1485,1157
156,5,1485,1157
157,5,1485,1158
158,5,1485,1158
159,5,1485,1158
160,5,1485,1158
161,5,1485,1158
162,5,1485,1159
163,5,1484,1159
164,5,1484,1159
165,5,1484,1159
166,5,1484,1159
167,5,1484,1159
168,5,1483,1159
169,5,1483,1159
170,5,1483,1159
171,5,1483,1159
172,5,1483,1160
173,5,1482,1159
174,5,1482,1159
175,5,1482,1159
176,5,1482,1159
177,5,1482,1159
178,5,1481,1159
179,5,1481,1159
180,5,1481,1159
181,5,1481,1159
182,5,1481,1159
183,5,1481,1159
184,5,1481,1159
185,5,1481,1159
186,5,1481,1159
187,5,1481,1159
188,5,1481,1159
189,5,1481,1159
190,5,1481,1159
191,5,1481,1159
192,5,1481,1159
193,5,1480,1158
194,5,1480,1158
195,5,1480,1158
196,5,1480,1158
197,5,1480,1158
198,5,1479,1157
199,5,1479,1157
200,5,1479,1157
201,5,1479,1157
202,5,1479,1157
203,5,1478,1156
204,5,1478,1156
205,5,1478,1156
206,5,1478,1155
207,5,1478,1155
208,5,1477,1155
209,5,1477,1154
210,5,1477,1154
211,5,1477,1154
212,5,1477,1154
213,5,1477,1154
214,5,1477,1154
215,5,1477,1154
216,5,1477,1154
217,5,1477,1154
218,5,1477,1154
219,5,1477,1154
220,5,1477,1154
221,5,1477,1154
222,5,1477,1154
223,5,1477,1154
224,5,1477,1154
225,5,1477,1154
226,5,1477,1154
227,5,1477,1154
228,5,1477,1154
229,5,1477,1154
230,5,1477,1154
231,5,1477,1154
232,5,1477,1154
233,5,1478,1155
234,5,1475,1156
235,5,1473,1158
236,5,1471,1159
237,5,1468,1161
238,5,1466,1162
239,5,1464,1164
240,5,1461,1165
241,5,1459,1167
242,5,1457,1168
243,5,1455,1170
244,5,1454,1170
245,5,1453,1170
246,5,1452,1170
247,5,1452,1170
248,5,1451,1171
249,5,1450,1171
250,5,1450,1171
251,5,1449,1171
252,5,1448,1171
253,5,1448,1172
254,5,1447,1171
255,5,1447,1171
256,5,1447,1171
257,5,1447,1171
258,5,1447,1171
259,5,1447,1170
260,5,1447,1170
261,5,1447,1170
262,5,1447,1170
263,5,1447,1170
264,5,1446,1169
265,5,1446,1169
266,5,1446,1169
267,5,1445,1169
268,5,1445,1169
269,5,1445,1168
270,5,1444,1168
271,5,1444,1168
272,5,1444,1168
273,5,1444,1168
274,5,1446,1167
275,5,1448,1166
276,5,1450,1165
277,5,1452,1164
278,5,1455,1163
279,5,1457,1162
280,5,1459,1161
281,5,1461,1160
282,5,1464,1159
283,5,1466,1158
284,5,1468,1157
285,5,1470,1156
286,5,1473,1155
287,5,1475,1154
288,5,1477,1153
289,5,1479,1152
290,5,1482,1151
291,5,1484,1150
292,5,1486,1149
293,5,1488,1148
294,5,1491,1147
169,6,1454,18
170,6,1447,21
171,6,1440,25
172,6,1433,29
173,6,1426,32
174,6,1419,36
175,6,1412,40
176,6,1405,43
177,6,1398,47
178,6,1391,51
179,6,1385,55
180,6,1380,56
181,6,1376,58
182,6,1371,60
183,6,1367,62
184,6,1363,64
185,6,1358,66
186,6,1354,68
187,6,1349,70
188,6,1345,72
189,6,1341,74
190,6,1339,74
191,6,1338,74
192,6,1337,75
193,6,1336,75
194,6,1335,75
195,6,1333,76
196,6,1332,76
197,6,1331,76
198,6,1330,77
199,6,1329,77
200,6,1328,78
201,6,1324,79
202,6,1320,81
203,6,1316,83
204,6,1312,84
205,6,1308,86
206,6,1304,88
207,6,1300,89
208,6,1296,91
209,6,1292,93
210,6,1289,95
211,6,1283,97
212,6,1277,100
213,6,1271,103
214,6,1265,106
215,6,1259,108
216,6,1253,111
217,6,1247,114
218,6,1241,117
219,6,1234,119
220,6,1227,122
221,6,1220,124
222,6,1213,127
223,6,1206,130
224,6,1199,132
225,6,1192,135
226,6,1185,137
227,6,1178,140
228,6,1171,143
229,6,1165,145
230,6,1160,147
231,6,1155,149
232,6,1149,151
233,6,1144,154
234,6,1139,156
235,6,1133,158
236,6,1128,160
237,6,1123,162
238,6,1118,165
239,6,1112,167
240,6,1106,170
241,6,1100,172
242,6,1095,175
243,6,1089,177
244,6,1083,180
245,6,1078,182
246,6,1072,185
247,6,1066,187
248,6,1061,190
249,6,1056,193
250,6,1051,196
251,6,1047,199
252,6,1042,202
253,6,1038,206
254,6,1033,209
255,6,1028,212
256,6,1024,215
257,6,1019,218
258,6,1015,222
259,6,1009,224
260,6,1003,226
261,6,998,229
262,6,992,231
263,6,986,234
264,6,981,236
265,6,975,239
266,6,969,241
267,6,964,244
268,6,958,246
269,6,953,249
270,6,947,251
271,6,942,253
272,6,937,255
273,6,931,257
274,6,926,260
275,6,921,262
276,6,915,264
277,6,910,266
278,6,905,268
279,6,900,271
280,6,891,273
281,6,882,276
282,6,873,278
283,6,864,281
284,6,856,284
285,6,847,286
286,6,838,289
287,6,829,291
288,6,820,294
289,6,812,297
290,6,800,297
291,6,788,298
292,6,776,299
293,6,765,300
294,6,753,301
295,6,741,302
296,6,730,303
297,6,718,304
298,6,706,305
299,6,695,306
300,6,685,305
64,7,4,812
65,7,6,811
66,7,9,811
67,7,11,811
68,7,14,811
69,7,17,811
70,7,19,811
71,7,22,811
72,7,24,811
73,7,27,811
74,7,30,811
75,7,33,811
76,7,36,812
77,7,39,812
78,7,42,813
79,7,45,814
80,7,48,814
81,7,51,815
82,7,54,815
83,7,57,816
84,7,61,817
85,7,67,817
86,7,74,818
87,7,80,818
88,7,87,819
89,7,94,820
90,7,100,820
91,7,107,821
92,7,113,821
93,7,120,822
94,7,127,823
95,7,136,823
96,7,145,823
97,7,154,823
98,7,164,823
99,7,173,823
100,7,182,823
101,7,191,823
102,7,201,823
103,7,210,823
104,7,219,823
105,7,229,823
106,7,233,822
107,7,238,822
108,7,242,822
109,7,247,822
110,7,251,822
111,7,256,821
112,7,260,821
113,7,265,821
114,7,269,821
115,7,274,821
116,7,275,820
117,7,276,820
118,7,277,820
119,7,279,820
120,7,280,820
121,7,281,820
122,7,283,820
123,7,284,820
124,7,285,820
125,7,287,820
126,7,289,823
127,7,292,827
128,7,294,831
129,7,297,834
130,7,299,838
131,7,302,842
132,7,304,845
133,7,307,849
134,7,309,853
135,7,312,857
136,7,312,862
137,7,313,867
138,7,313,872
139,7,314,878
140,7,314,883
141,7,315,888
142,7,315,894
143,7,316,899
144,7,316,904
145,7,317,910
146,7,317,916
147,7,318,923
148,7,318,930
149,7,319,936
150,7,319,943
151,7,320,950
152,7,320,956
153,7,321,963
154,7,321,970
155,7,322,977
156,7,330,978
157,7,338,979
158,7,347,981
159,7,355,982
160,7,364,984
161,7,372,985
162,7,381,987
163,7,389,988
164,7,398,990
165,7,405,990
166,7,413,990
167,7,421,990
168,7,429,991
169,7,437,991
170,7,444,991
171,7,452,992
172,7,460,992
173,7,468,992
174,7,476,993
175,7,479,995
176,7,483,998
177,7,486,1000
178,7,490,1003
179,7,493,1006
180,7,497,1008
181,7,500,1011
182,7,504,1013
183,7,507,1016
184,7,511,1019
185,7,511,1025
186,7,512,1031
187,7,513,1037
188,7,514,1043
189,7,515,1050
190,7,515,1056
191,7,516,1062
192,7,517,1068
193,7,518,1074
194,7,519,1081
195,7,519,1081
196,7,519,1081
197,7,519,1082
198,7,519,1082
199,7,519,1082
200,7,519,1083
201,7,520,1083
202,7,520,1083
203,7,520,1084
204,7,520,1084
205,7,520,1085
206,7,520,1085
207,7,521,1085
208,7,521,1086
209,7,521,1086
210,7,521,1086
211,7,521,1087
212,7,521,1087
213,7,522,1088
214,7,521,1088
215,7,521,1089
216,7,521,1090
217,7,521,1091
218,7,521,1092
219,7,521,1093
220,7,521,1094
221,7,521,1095
222,7,521,1096
223,7,521,1097
224,7,521,1102
225,7,521,1108
226,7,521,1114
227,7,521,1120
228,7,521,1126
229,7,521,1132
230,7,521,1138
231,7,521,1144
232,7,521,1150
233,7,522,1156
234,7,522,1158
235,7,522,1160
236,7,522,1163
