127,1,2192,1424
128,1,2192,1427
129,1,2191,1429
130,1,2191,1431
131,1,2191,1433
132,1,2191,1436
133,1,2190,1438
134,1,2190,1440
135,1,2190,1443
136,1,2190,1445
137,1,2189,1447
138,1,2189,1450
139,1,2189,1452
140,1,2189,1454
141,1,2188,1456
142,1,2188,1459
143,1,2188,1461
144,1,2188,1463
145,1,2187,1466
146,1,2187,1468
147,1,2187,1470
148,1,2187,1473
149,1,2186,1478
150,1,2186,1484
151,1,2186,1490
152,1,2186,1496
153,1,2185,1501
154,1,2185,1507
155,1,2185,1513
156,1,2185,1519
157,1,2184,1524
158,1,2184,1530
159,1,2184,1536
160,1,2184,1542
161,1,2183,1547
162,1,2183,1553
163,1,2183,1559
164,1,2183,1565
165,1,2183,1570
166,1,2182,1576
167,1,2182,1582
168,1,2182,1588
169,1,2182,1593
170,1,2181,1599
171,1,2181,1605
172,1,2181,1611
173,1,2181,1616
174,1,2180,1622
175,1,2180,1628
176,1,2180,1634
177,1,2180,1639
178,1,2180,1645
179,1,2179,1651
180,1,2179,1657
181,1,2179,1662
182,1,2179,1668
183,1,2178,1674
184,1,2178,1680
185,1,2178,1685
186,1,2178,1691
187,1,2177,1697
188,1,2177,1703
189,1,2177,1708
190,1,2177,1714
191,1,2176,1720
192,1,2176,1726
193,1,2176,1731
194,1,2176,1737
195,1,2176,1743
196,1,2175,1749
197,1,2175,1754
198,1,2175,1760
199,1,2175,1766
200,1,2174,1772
201,1,2174,1777
202,1,2174,1783
203,1,2174,1789
204,1,2173,1795
205,1,2173,1800
206,1,2173,1806
207,1,2173,1812
208,1,2173,1818
209,1,2172,1825
210,1,2171,1832
211,1,2170,1839
212,1,2169,1846
213,1,2168,1854
214,1,2167,1861
215,1,2166,1868
216,1,2165,1875
217,1,2164,1883
218,1,2163,1890
219,1,2162,1897
220,1,2161,1904
221,1,2160,1912
222,1,2160,1921
223,1,2160,1931
224,1,2160,1941
225,1,2161,1950
226,1,2161,1960
227,1,2161,1970
228,1,2162,1980
229,1,2161,1987
230,1,2161,1994
231,1,2160,2001
232,1,2160,2008
233,1,2160,2015
234,1,2159,2023
235,1,2159,2030
236,1,2158,2037
237,1,2158,2044
238,1,2158,2051
239,1,2157,2058
240,1,2157,2066
241,1,2156,2073
242,1,2156,2080
243,1,2156,2087
244,1,2155,2094
245,1,2155,2101
246,1,2154,2109
247,1,2154,2116
248,1,2154,2123
249,1,2153,2130
250,1,2153,2137
251,1,2153,2144
252,1,2152,2152
253,1,2152,2159
254,1,2151,2166
255,1,2151,2173
256,1,2151,2180
257,1,2150,2187
258,1,2150,2195
259,1,2149,2202
260,1,2149,2209
261,1,2149,2216
262,1,2148,2223
263,1,2148,2230
264,1,2147,2238
265,1,2147,2245
266,1,2147,2252
267,1,2146,2259
268,1,2146,2266
269,1,2146,2274
270,1,2146,2274
271,1,2146,2275
272,1,2146,2275
273,1,2146,2276
274,1,2146,2276
275,1,2146,2277
276,1,2146,2278
277,1,2146,2278
278,1,2146,2279
279,1,2146,2279
280,1,2146,2280
281,1,2146,2281
282,1,2146,2281
283,1,2146,2282
284,1,2146,2282
285,1,2146,2283
286,1,2146,2284
287,1,2146,2284
288,1,2146,2285
289,1,2146,2285
290,1,2146,2286
291,1,2146,2287
292,1,2146,2287
293,1,2146,2288
294,1,2146,2288
295,1,2146,2289
296,1,2146,2290
297,1,2146,2290
298,1,2146,2291
299,1,2147,2291
300,1,2147,2292
1,2,2470,1828
2,2,2475,1828
3,2,2481,1828
4,2,2486,1828
5,2,2491,1828
6,2,2496,1828
7,2,2501,1828
8,2,2507,1829
9,2,2512,1829
10,2,2517,1829
11,2,2522,1829
12,2,2528,1829
13,2,2533,1829
14,2,2538,1829
15,2,2543,1829
16,2,2549,1830
17,2,2554,1830
18,2,2559,1830
19,2,2564,1830
20,2,2570,1830
21,2,2575,1830
22,2,2580,1830
23,2,2585,1830
24,2,2590,1830
25,2,2596,1831
26,2,2601,1831
27,2,2606,1831
28,2,2611,1831
29,2,2617,1831
30,2,2622,1831
31,2,2627,1831
32,2,2632,1831
33,2,2638,1832
34,2,2643,1832
35,2,2648,1832
36,2,2653,1832
37,2,2658,1832
38,2,2664,1832
39,2,2669,1832
40,2,2674,1832
41,2,2679,1832
42,2,2685,1833
43,2,2690,1833
44,2,2695,1833
45,2,2700,1833
46,2,2706,1833
47,2,2711,1833
48,2,2716,1833
49,2,2721,1833
50,2,2727,1834
51,2,2729,1834
52,2,2732,1834
53,2,2735,1834
54,2,2737,1835
55,2,2740,1835
56,2,2743,1835
57,2,2745,1836
58,2,2748,1836
59,2,2751,1836
60,2,2753,1837
61,2,2756,1837
62,2,2759,1837
63,2,2761,1837
64,2,2764,1838
65,2,2767,1838
66,2,2769,1838
67,2,2772,1839
68,2,2775,1839
69,2,2777,1839
70,2,2780,1840
71,2,2783,1840
72,2,2786,1840
73,2,2788,1840
74,2,2791,1841
75,2,2794,1841
76,2,2796,1841
77,2,2799,1842
78,2,2802,1842
79,2,2804,1842
80,2,2807,1843
81,2,2810,1843
82,2,2812,1843
83,2,2815,1843
84,2,2818,1844
85,2,2820,1844
86,2,2823,1844
87,2,2826,1845
88,2,2828,1845
89,2,2831,1845
90,2,2834,1846
91,2,2837,1846
92,2,2839,1846
93,2,2842,1846
94,2,2845,1847
95,2,2847,1847
96,2,2850,1847
97,2,2853,1848
98,2,2855,1848
99,2,2858,1848
100,2,2861,1849
101,2,2863,1849
102,2,2866,1849
103,2,2869,1849
104,2,2871,1850
105,2,2874,1850
106,2,2877,1850
107,2,2879,1851
108,2,2882,1851
109,2,2885,1851
110,2,2888,1852
111,2,2885,1851
112,2,2882,1851
113,2,2880,1851
114,2,2877,1851
115,2,2874,1851
116,2,2872,1851
117,2,2869,1851
118,2,2867,1851
119,2,2864,1851
120,2,2861,1851
121,2,2859,1851
122,2,2856,1851
123,2,2853,1851
124,2,2851,1851
125,2,2848,1851
126,2,2846,1850
127,2,2843,1850
128,2,2840,1850
129,2,2838,1850
130,2,2835,1850
131,2,2833,1850
132,2,2830,1850
133,2,2827,1850
134,2,2825,1850
135,2,2822,1850
136,2,2819,1850
137,2,2817,1850
138,2,2814,1850
139,2,2812,1850
140,2,2809,1850
141,2,2806,1849
142,2,2804,1849
143,2,2801,1849
144,2,2799,1849
145,2,2796,1849
146,2,2793,1849
147,2,2791,1849
148,2,2788,1849
149,2,2785,1849
150,2,2783,1849
151,2,2780,1849
152,2,2778,1849
153,2,2775,1849
154,2,2772,1849
155,2,2770,1849
156,2,2767,1848
157,2,2765,1848
158,2,2762,1848
159,2,2759,1848
160,2,2757,1848
161,2,2754,1848
162,2,2751,1848
163,2,2749,1848
164,2,2746,1848
165,2,2744,1848
166,2,2741,1848
167,2,2738,1848
168,2,2736,1848
169,2,2733,1848
170,2,2731,1848
171,2,2728,1847
172,2,2725,1847
173,2,2723,1847
174,2,2720,1847
175,2,2717,1847
176,2,2715,1847
177,2,2712,1847
178,2,2710,1847
179,2,2707,1847
180,2,2704,1847
181,2,2702,1847
182,2,2699,1847
183,2,2696,1847
184,2,2694,1846
185,2,2691,1846
186,2,2689,1846
187,2,2686,1846
188,2,2683,1846
189,2,2681,1846
190,2,2678,1846
191,2,2675,1846
192,2,2673,1846
193,2,2670,1846
194,2,2668,1846
195,2,2665,1846
196,2,2662,1846
197,2,2660,1845
198,2,2657,1845
199,2,2654,1845
200,2,2652,1845
201,2,2649,1845
202,2,2647,1845
203,2,2644,1845
204,2,2641,1845
205,2,2639,1845
206,2,2636,1845
207,2,2633,1845
208,2,2631,1845
209,2,2628,1845
210,2,2626,1845
211,2,2623,1844
212,2,2620,1844
213,2,2618,1844
214,2,2615,1844
215,2,2612,1844
216,2,2610,1844
217,2,2607,1844
218,2,2605,1844
219,2,2602,1844
220,2,2599,1844
221,2,2597,1844
222,2,2594,1844
223,2,2591,1844
224,2,2589,1843
225,2,2586,1843
226,2,2584,1843
227,2,2581,1843
228,2,2578,1843
229,2,2576,1843
230,2,2573,1843
231,2,2570,1843
232,2,2568,1843
233,2,2565,1843
234,2,2563,1843
235,2,2560,1843
236,2,2557,1843
237,2,2555,1842
238,2,2552,1842
239,2,2549,1842
240,2,2547,1842
241,2,2544,1842
242,2,2542,1842
243,2,2539,1842
244,2,2536,1842
245,2,2534,1842
246,2,2531,1842
247,2,2528,1842
248,2,2526,1842
249,2,2523,1842
250,2,2521,1842
251,2,2518,1841
252,2,2515,1841
253,2,2513,1841
254,2,2510,1841
255,2,2507,1841
256,2,2505,1841
257,2,2502,1841
258,2,2500,1841
259,2,2497,1841
260,2,2494,1841
261,2,2492,1841
262,2,2489,1841
263,2,2486,1841
264,2,2484,1840
265,2,2481,1840
266,2,2479,1840
267,2,2476,1840
268,2,2473,1840
269,2,2471,1840
270,2,2468,1840
271,2,2465,1840
272,2,2463,1840
273,2,2460,1840
274,2,2458,1840
275,2,2455,1840
276,2,2452,1840
277,2,2450,1839
278,2,2447,1839
279,2,2444,1839
280,2,2442,1839
281,2,2439,1839
282,2,2437,1839
283,2,2434,1839
284,2,2431,1839
285,2,2429,1839
286,2,2426,1839
287,2,2423,1839
288,2,2421,1839
289,2,2418,1839
290,2,2416,1839
1,3,1934,2367
2,3,1924,2367
3,3,1913,2366
4,3,1902,2366
5,3,1892,2366
6,3,1881,2365
7,3,1870,2365
8,3,1860,2365
9,3,1849,2364
10,3,1838,2364
11,3,1828,2364
12,3,1817,2363
13,3,1807,2363
14,3,1796,2363
15,3,1785,2362
16,3,1775,2362
17,3,1764,2362
18,3,1753,2361
19,3,1743,2361
20,3,1732,2361
21,3,1722,2361
22,3,1708,2360
23,3,1695,2360
24,3,1682,2359
25,3,1669,2359
26,3,1656,2359
27,3,1642,2358
28,3,1629,2358
29,3,1616,2358
30,3,1603,2357
31,3,1590,2357
32,3,1576,2356
33,3,1563,2356
34,3,1550,2356
35,3,1537,2355
36,3,1524,2355
37,3,1510,2355
38,3,1497,2354
39,3,1484,2354
40,3,1471,2354
41,3,1458,2353
42,3,1444,2353
43,3,1431,2352
44,3,1418,2352
45,3,1405,2352
46,3,1392,2351
47,3,1378,2351
48,3,1365,2351
49,3,1352,2350
50,3,1339,2350
51,3,1326,2350
52,3,1312,2349
53,3,1299,2349
54,3,1286,2348
55,3,1273,2348
56,3,1260,2348
57,3,1246,2347
58,3,1233,2347
59,3,1220,2347
60,3,1207,2346
61,3,1194,2346
62,3,1180,2345
63,3,1167,2345
64,3,1154,2345
65,3,1141,2344
66,3,1128,2344
67,3,1114,2344
68,3,1101,2343
69,3,1088,2343
70,3,1075,2343
71,3,1062,2342
72,3,1048,2342
73,3,1035,2341
74,3,1022,2341
75,3,1009,2341
76,3,996,2340
77,3,982,2340
78,3,969,2340
79,3,956,2339
80,3,943,2339
81,3,930,2339
82,3,916,2338
83,3,902,2338
84,3,889,2337
85,3,875,2337
86,3,861,2337
87,3,848,2336
88,3,834,2336
89,3,821,2335
90,3,807,2335
91,3,793,2335
92,3,780,2334
93,3,766,2334
94,3,752,2333
95,3,739,2333
96,3,725,2333
97,3,712,2332
98,3,698,2332
99,3,684,2331
100,3,671,2331
101,3,657,2331
102,3,644,2330
103,3,630,2330
104,3,616,2329
105,3,603,2329
106,3,589,2329
107,3,575,2328
108,3,562,2328
109,3,548,2327
110,3,535,2327
111,3,521,2327
112,3,507,2326
113,3,494,2326
114,3,480,2325
115,3,467,2325
116,3,453,2325
117,3,439,2324
118,3,426,2324
119,3,412,2323
120,3,398,2323
121,3,385,2323
122,3,371,2322
123,3,358,2322
124,3,344,2321
125,3,330,2321
126,3,317,2321
127,3,303,2320
128,3,290,2320
129,3,276,2319
130,3,262,2319
131,3,249,2319
132,3,235,2318
133,3,221,2318
134,3,208,2317
135,3,194,2317
136,3,181,2317
137,3,167,2316
138,3,153,2316
139,3,140,2315
140,3,126,2315
141,3,113,2315
1,4,639,767
2,4,638,780
3,4,638,793
4,4,637,806
5,4,636,819
6,4,635,832
7,4,635,845
8,4,634,859
9,4,633,872
10,4,633,885
11,4,632,898
12,4,631,911
13,4,630,924
14,4,630,937
15,4,629,950
16,4,628,963
17,4,628,976
18,4,627,989
19,4,626,1002
20,4,625,1015
21,4,625,1028
22,4,624,1041
23,4,623,1054
24,4,623,1067
25,4,622,1080
26,4,621,1093
27,4,620,1106
28,4,620,1119
29,4,619,1132
30,4,618,1145
31,4,618,1158
32,4,617,1171
33,4,616,1184
34,4,615,1197
35,4,615,1210
36,4,614,1223
37,4,613,1236
38,4,613,1250
39,4,612,1254
40,4,612,1258
41,4,612,1262
42,4,612,1266
43,4,611,1271
44,4,611,1275
45,4,611,1279
46,4,611,1283
47,4,611,1288
48,4,610,1292
49,4,610,1296
50,4,610,1300
51,4,610,1305
52,4,609,1309
53,4,609,1313
54,4,609,1317
55,4,609,1321
56,4,609,1326
57,4,608,1330
58,4,608,1334
59,4,608,1338
60,4,608,1343
61,4,608,1347
62,4,607,1351
63,4,607,1355
64,4,607,1360
65,4,607,1364
66,4,606,1368
67,4,606,1372
68,4,606,1377
69,4,606,1381
70,4,606,1385
71,4,605,1389
72,4,605,1393
73,4,605,1398
74,4,605,1402
75,4,604,1406
76,4,604,1410
77,4,604,1415
78,4,604,1419
79,4,604,1423
80,4,603,1427
81,4,603,1432
82,4,603,1436
83,4,603,1440
84,4,603,1444
85,4,602,1448
86,4,602,1453
87,4,602,1457
88,4,602,1461
89,4,601,1465
90,4,601,1470
91,4,601,1474
92,4,601,1478
93,4,601,1482
94,4,600,1487
95,4,600,1491
96,4,600,1495
97,4,600,1499
98,4,600,1504
99,4,599,1510
100,4,599,1517
101,4,598,1523
102,4,598,1530
103,4,598,1537
104,4,597,1543
105,4,597,1550
106,4,596,1556
107,4,596,1563
108,4,596,1570
109,4,595,1576
110,4,595,1583
111,4,595,1589
112,4,594,1596
113,4,594,1603
114,4,593,1609
115,4,593,1616
116,4,593,1622
117,4,592,1629
118,4,592,1636
119,4,591,1642
120,4,591,1649
121,4,591,1655
122,4,590,1662
123,4,590,1669
124,4,590,1675
125,4,589,1682
126,4,589,1688
127,4,588,1695
128,4,588,1702
129,4,588,1708
130,4,587,1715
131,4,587,1721
132,4,586,1728
133,4,586,1735
134,4,586,1741
135,4,585,1748
136,4,585,1754
137,4,585,1761
138,4,584,1768
139,4,584,1774
140,4,583,1781
141,4,583,1787
142,4,583,1794
143,4,582,1801
144,4,582,1807
145,4,581,1814
146,4,581,1820
147,4,581,1827
148,4,580,1834
149,4,580,1840
150,4,580,1847
151,4,579,1853
152,4,579,1860
153,4,578,1867
154,4,578,1873
155,4,578,1880
156,4,577,1886
157,4,577,1893
158,4,577,1900
159,4,576,1901
160,4,576,1903
161,4,576,1905
162,4,576,1907
163,4,576,1909
164,4,576,1910
165,4,576,1912
166,4,576,1914
167,4,576,1916
168,4,576,1918
169,4,576,1920
170,4,576,1921
171,4,576,1923
172,4,575,1925
173,4,575,1927
174,4,575,1929
175,4,575,1931
176,4,575,1932
177,4,575,1934
178,4,575,1936
179,4,575,1938
180,4,575,1940
181,4,575,1941
182,4,575,1943
183,4,575,1945
184,4,575,1947
185,4,574,1949
186,4,574,1951
187,4,574,1952
188,4,574,1954
189,4,574,1956
190,4,574,1958
191,4,574,1960
192,4,574,1962
193,4,574,1963
194,4,574,1965
195,4,574,1967
196,4,574,1969
197,4,574,1971
198,4,574,1973
199,4,573,1974
200,4,573,1976
201,4,573,1978
202,4,573,1980
203,4,573,1982
204,4,573,1983
205,4,573,1985
206,4,573,1987
207,4,573,1989
208,4,573,1991
209,4,573,1993
210,4,573,1994
211,4,573,1996
212,4,572,1998
213,4,572,2000
214,4,572,2002
215,4,572,2004
216,4,572,2005
217,4,572,2007
218,4,572,2009
219,4,572,2011
220,4,572,2013
221,4,572,2014
222,4,572,2016
223,4,572,2018
224,4,572,2020
225,4,571,2022
226,4,571,2024
227,4,571,2025
228,4,571,2027
229,4,571,2029
230,4,571,2031
231,4,571,2033
232,4,571,2035
233,4,571,2036
234,4,571,2038
235,4,571,2040
236,4,571,2042
237,4,571,2044
238,4,571,2046
239,4,570,2047
240,4,570,2049
241,4,570,2051
242,4,570,2053
243,4,570,2055
244,4,570,2056
245,4,570,2058
246,4,570,2060
247,4,570,2062
248,4,570,2064
249,4,570,2066
250,4,570,2067
251,4,570,2069
252,4,569,2071
253,4,569,2073
254,4,569,2075
255,4,569,2077
256,4,569,2078
257,4,569,2080
258,4,569,2082
259,4,569,2084
260,4,569,2086
261,4,569,2087
262,4,569,2089
263,4,569,2091
264,4,569,2093
265,4,568,2095
266,4,568,2097
267,4,568,2098
268,4,568,2100
269,4,568,2102
270,4,568,2104
271,4,568,2106
272,4,568,2108
273,4,568,2109
274,4,568,2111
275,4,568,2113
276,4,568,2115
277,4,568,2117
278,4,568,2119
279,4,567,2120
280,4,567,2122
281,4,567,2124
282,4,567,2126
283,4,567,2128
284,4,567,2130
285,4,567,2132
286,4,567,2134
287,4,567,2136
288,4,567,2138
289,4,567,2140
290,4,567,2142
291,4,566,2144
292,4,566,2146
293,4,566,2148
294,4,566,2150
295,4,566,2152
296,4,566,2154
297,4,566,2156
298,4,566,2158
299,4,566,2160
300,4,566,2162
1,5,798,1284
2,5,809,1284
3,5,820,1284
4,5,831,1284
5,5,842,1285
6,5,853,1285
7,5,865,1285
8,5,876,1285
9,5,887,1285
10,5,898,1285
11,5,909,1285
12,5,920,1286
13,5,931,1286
14,5,943,1286
15,5,954,1286
16,5,965,1286
17,5,976,1286
18,5,987,1286
19,5,998,1286
20,5,1009,1287
21,5,1021,1287
22,5,1032,1287
23,5,1043,1287
24,5,1054,1287
25,5,1065,1287
26,5,1076,1287
27,5,1088,1288
28,5,1098,1288
29,5,1109,1288
30,5,1119,1288
31,5,1130,1288
32,5,1140,1288
33,5,1151,1288
34,5,1161,1288
35,5,1172,1288
36,5,1182,1288
37,5,1193,1288
38,5,1203,1288
39,5,1214,1288
40,5,1224,1288
41,5,1235,1288
42,5,1245,1288
43,5,1256,1288
44,5,1266,1288
45,5,1277,1288
46,5,1287,1288
47,5,1298,1289
48,5,1308,1289
49,5,1319,1289
50,5,1329,1289
51,5,1340,1289
52,5,1350,1289
53,5,1361,1289
54,5,1371,1289
55,5,1382,1289
56,5,1392,1289
57,5,1403,1289
58,5,1413,1289
59,5,1424,1289
60,5,1434,1289
61,5,1445,1289
62,5,1455,1289
63,5,1466,1289
64,5,1476,1289
65,5,1487,1289
66,5,1497,1289
67,5,1508,1290
68,5,1518,1290
69,5,1529,1290
70,5,1539,1290
71,5,1550,1290
72,5,1560,1290
73,5,1571,1290
74,5,1581,1290
75,5,1592,1290
76,5,1602,1290
77,5,1613,1290
78,5,1623,1290
79,5,1634,1290
80,5,1644,1290
81,5,1655,1290
82,5,1665,1290
83,5,1676,1290
84,5,1686,1290
85,5,1697,1290
86,5,1707,1290
87,5,1718,1291
88,5,1723,1291
89,5,1729,1291
90,5,1734,1291
91,5,1740,1291
92,5,1746,1291
93,5,1751,1291
94,5,1757,1291
95,5,1763,1292
96,5,1768,1292
97,5,1774,1292
98,5,1780,1292
99,5,1785,1292
100,5,1791,1292
101,5,1797,1292
102,5,1802,1293
103,5,1808,1293
104,5,1814,1293
105,5,1819,1293
106,5,1825,1293
107,5,1831,1293
108,5,1836,1293
109,5,1842,1293
110,5,1847,1294
111,5,1853,1294
112,5,1859,1294
113,5,1864,1294
114,5,1870,1294
115,5,1876,1294
116,5,1881,1294
117,5,1887,1295
118,5,1893,1295
119,5,1898,1295
120,5,1904,1295
121,5,1910,1295
122,5,1915,1295
123,5,1921,1295
124,5,1927,1295
125,5,1932,1296
126,5,1938,1296
127,5,1944,1296
128,5,1949,1296
129,5,1955,1296
130,5,1960,1296
131,5,1966,1296
132,5,1972,1297
133,5,1977,1297
134,5,1983,1297
135,5,1989,1297
136,5,1994,1297
137,5,2000,1297
138,5,2006,1297
139,5,2011,1297
140,5,2017,1298
141,5,2023,1298
142,5,2028,1298
143,5,2034,1298
144,5,2040,1298
145,5,2045,1298
146,5,2051,1298
147,5,2057,1299
148,5,2059,1300
149,5,2061,1301
150,5,2063,1302
151,5,2065,1303
152,5,2068,1304
153,5,2070,1306
154,5,2072,1307
155,5,2074,1308
156,5,2076,1309
157,5,2079,1310
158,5,2081,1311
159,5,2083,1313
160,5,2085,1314
161,5,2088,1315
162,5,2090,1316
163,5,2092,1317
164,5,2094,1318
165,5,2096,1320
166,5,2099,1321
167,5,2101,1322
168,5,2103,1323
169,5,2105,1324
170,5,2107,1325
171,5,2110,1327
172,5,2112,1328
173,5,2114,1329
174,5,2116,1330
175,5,2119,1331
176,5,2121,1332
177,5,2123,1334
178,5,2125,1335
179,5,2127,1336
180,5,2130,1337
181,5,2132,1338
182,5,2134,1339
183,5,2136,1341
184,5,2139,1342
185,5,2141,1343
186,5,2143,1344
187,5,2145,1345
188,5,2147,1346
189,5,2150,1348
190,5,2152,1349
191,5,2154,1350
192,5,2156,1351
193,5,2158,1352
194,5,2161,1353
195,5,2163,1355
196,5,2165,1356
197,5,2167,1357
198,5,2170,1358
199,5,2172,1359
200,5,2174,1360
201,5,2176,1362
202,5,2178,1363
203,5,2181,1364
204,5,2183,1365
205,5,2185,1366
206,5,2187,1367
207,5,2190,1369
208,5,2189,1382
209,5,2189,1396
210,5,2188,1409
211,5,2188,1423
212,5,2187,1436
213,5,2187,1450
214,5,2186,1463
215,5,2186,1477
216,5,2185,1490
217,5,2185,1504
218,5,2184,1517
219,5,2184,1531
220,5,2183,1544
221,5,2183,1558
222,5,2183,1571
223,5,2182,1585
224,5,2182,1598
225,5,2181,1612
226,5,2181,1625
227,5,2180,1639
228,5,2180,1652
229,5,2179,1666
230,5,2179,1679
231,5,2178,1693
232,5,2178,1706
233,5,2177,1720
234,5,2177,1733
235,5,2176,1747
236,5,2176,1760
237,5,2176,1774
238,5,2175,1787
239,5,2175,1801
240,5,2174,1814
241,5,2174,1828
242,5,2173,1841
243,5,2173,1855
244,5,2172,1868
245,5,2172,1882
246,5,2171,1895
247,5,2171,1909
248,5,2170,1922
249,5,2170,1936
250,5,2169,1949
251,5,2169,1963
252,5,2169,1976
253,5,2168,1990
254,5,2168,2003
255,5,2167,2017
256,5,2167,2030
257,5,2166,2044
258,5,2166,2057
259,5,2165,2071
260,5,2165,2084
261,5,2164,2098
262,5,2164,2111
263,5,2163,2125
264,5,2163,2138
265,5,2162,2152
266,5,2162,2165
267,5,2162,2179
268,5,2161,2190
269,5,2160,2201
270,5,2160,2213
271,5,2159,2224
272,5,2158,2236
273,5,2158,2247
274,5,2157,2259
275,5,2156,2270
276,5,2156,2282
277,5,2155,2293
278,5,2155,2305
279,5,2154,2316
280,5,2153,2328
281,5,2153,2339
282,5,2152,2351
283,5,2151,2362
284,5,2151,2373
285,5,2150,2385
286,5,2149,2396
287,5,2149,2408
288,5,2148,2419
289,5,2148,2431
290,5,2147,2442
291,5,2146,2454
292,5,2146,2465
293,5,2145,2477
294,5,2144,2488
295,5,2144,2500
296,5,2143,2511
297,5,2143,2523
298,5,2142,2534
299,5,2141,2545
300,5,2141,2557
59,6,2660,1310
60,6,2657,1310
61,6,2655,1310
62,6,2653,1310
63,6,2650,1310
64,6,2648,1310
65,6,2646,1310
66,6,2644,1310
67,6,2641,1310
68,6,2639,1310
69,6,2637,1310
70,6,2635,1310
71,6,2632,1310
72,6,2630,1310
73,6,2628,1310
74,6,2626,1310
75,6,2623,1310
76,6,2621,1310
77,6,2619,1310
78,6,2616,1310
79,6,2614,1310
80,6,2612,1310
81,6,2610,1310
82,6,2607,1310
83,6,2605,1310
84,6,2603,1310
85,6,2601,1310
86,6,2598,1310
87,6,2596,1310
88,6,2594,1310
89,6,2592,1310
90,6,2589,1310
91,6,2587,1310
92,6,2585,1310
93,6,2582,1310
94,6,2580,1310
95,6,2578,1310
96,6,2576,1310
97,6,2573,1310
98,6,2571,1310
99,6,2569,1310
100,6,2567,1310
101,6,2564,1310
102,6,2562,1310
103,6,2560,1310
104,6,2558,1310
105,6,2555,1310
106,6,2553,1310
107,6,2551,1310
108,6,2548,1310
109,6,2546,1310
110,6,2544,1310
111,6,2542,1310
112,6,2539,1310
113,6,2537,1310
114,6,2535,1310
115,6,2533,1310
116,6,2530,1310
117,6,2528,1310
118,6,2526,1310
119,6,2524,1311
120,6,2522,1311
121,6,2520,1311
122,6,2518,1311
123,6,2517,1311
124,6,2515,1311
125,6,2513,1311
126,6,2511,1311
127,6,2510,1311
128,6,2508,1311
129,6,2506,1311
130,6,2505,1311
131,6,2503,1311
132,6,2501,1311
133,6,2499,1311
134,6,2498,1312
135,6,2496,1312
136,6,2494,1312
137,6,2493,1312
138,6,2491,1312
139,6,2489,1312
140,6,2487,1312
141,6,2486,1312
142,6,2484,1312
143,6,2482,1312
144,6,2481,1312
145,6,2479,1312
146,6,2477,1312
147,6,2475,1312
148,6,2474,1312
149,6,2472,1313
150,6,2470,1313
151,6,2469,1313
152,6,2467,1313
153,6,2465,1313
154,6,2463,1313
155,6,2462,1313
156,6,2460,1313
157,6,2458,1313
158,6,2457,1313
159,6,2455,1313
160,6,2453,1313
161,6,2451,1313
162,6,2450,1313
163,6,2448,1313
164,6,2446,1314
165,6,2445,1314
166,6,2443,1314
167,6,2441,1314
168,6,2439,1314
169,6,2438,1314
