113,1,2189,504
114,1,2190,492
115,1,2190,489
116,1,2190,486
117,1,2190,483
118,1,2190,480
119,1,2190,478
120,1,2191,475
121,1,2191,472
122,1,2191,469
123,1,2191,467
124,1,2191,464
125,1,2191,461
126,1,2192,458
127,1,2192,456
128,1,2192,453
129,1,2192,450
130,1,2192,447
131,1,2192,444
132,1,2193,442
133,1,2193,439
134,1,2193,436
135,1,2193,433
136,1,2193,431
137,1,2193,428
138,1,2194,425
139,1,2194,422
140,1,2194,420
141,1,2194,417
142,1,2194,414
143,1,2194,411
144,1,2195,409
145,1,2181,409
146,1,2168,409
147,1,2154,409
148,1,2141,409
149,1,2128,409
150,1,2114,410
151,1,2101,410
152,1,2088,410
153,1,2074,410
154,1,2061,410
155,1,2048,411
156,1,2034,411
157,1,2021,411
158,1,2008,411
159,1,1994,411
160,1,1981,412
161,1,1967,412
162,1,1954,412
163,1,1941,412
164,1,1927,412
165,1,1914,413
166,1,1901,413
167,1,1887,413
168,1,1874,413
169,1,1861,413
170,1,1847,414
171,1,1834,414
172,1,1821,414
173,1,1807,414
174,1,1794,414
175,1,1781,415
176,1,1762,415
177,1,1743,416
178,1,1724,416
179,1,1705,417
180,1,1686,417
181,1,1667,418
182,1,1648,418
183,1,1630,419
184,1,1611,419
185,1,1592,420
186,1,1573,420
187,1,1554,421
188,1,1535,421
189,1,1516,422
190,1,1498,422
191,1,1479,423
192,1,1460,423
193,1,1441,424
194,1,1422,424
195,1,1403,425
196,1,1384,425
197,1,1365,426
198,1,1347,426
199,1,1328,427
200,1,1309,427
201,1,1290,428
202,1,1271,428
203,1,1252,429
204,1,1233,429
205,1,1215,430
206,1,1195,429
207,1,1176,429
208,1,1157,428
209,1,1137,428
210,1,1118,428
211,1,1099,427
212,1,1079,427
213,1,1060,427
214,1,1041,426
215,1,1021,426
216,1,1002,425
217,1,983,425
218,1,963,425
219,1,944,424
220,1,925,424
221,1,905,424
222,1,886,423
223,1,867,423
224,1,847,423
225,1,828,422
226,1,809,422
227,1,789,421
228,1,770,421
229,1,751,421
230,1,731,420
231,1,712,420
232,1,693,420
233,1,673,419
234,1,654,419
235,1,635,419
236,1,620,418
237,1,605,418
238,1,590,418
239,1,575,418
240,1,560,418
241,1,545,418
242,1,530,418
243,1,516,418
244,1,501,418
245,1,486,418
246,1,471,418
247,1,456,418
248,1,441,418
249,1,426,418
250,1,412,418
251,1,397,418
252,1,382,418
253,1,367,418
254,1,352,418
255,1,337,418
256,1,322,418
257,1,307,418
258,1,293,418
259,1,278,418
260,1,263,418
261,1,248,418
262,1,233,418
263,1,218,418
264,1,203,418
265,1,189,418
211,2,145,2958
212,2,156,2957
213,2,168,2956
214,2,180,2956
215,2,192,2955
216,2,203,2955
217,2,215,2954
218,2,227,2954
219,2,239,2953
220,2,250,2952
221,2,262,2952
222,2,274,2951
223,2,286,2951
224,2,297,2950
225,2,309,2950
226,2,321,2949
227,2,333,2948
228,2,345,2948
229,2,356,2947
230,2,368,2947
231,2,380,2946
232,2,392,2946
233,2,403,2945
234,2,415,2944
235,2,427,2944
236,2,439,2943
237,2,450,2943
238,2,462,2942
239,2,474,2942
240,2,486,2941
241,2,498,2941
242,2,498,2928
243,2,499,2916
244,2,500,2904
245,2,500,2892
246,2,501,2880
247,2,502,2867
248,2,502,2855
249,2,503,2843
250,2,504,2831
251,2,505,2819
252,2,505,2806
253,2,506,2794
254,2,507,2782
255,2,507,2770
256,2,508,2758
257,2,509,2745
258,2,509,2733
259,2,510,2721
260,2,511,2709
261,2,512,2697
262,2,512,2684
263,2,513,2672
264,2,514,2660
265,2,514,2648
266,2,515,2636
267,2,516,2623
268,2,516,2611
269,2,517,2599
270,2,518,2587
271,2,519,2575
272,2,519,2567
273,2,519,2559
274,2,520,2552
275,2,520,2544
276,2,520,2536
277,2,521,2529
278,2,521,2521
279,2,521,2513
280,2,522,2506
281,2,522,2498
282,2,522,2490
283,2,523,2483
284,2,523,2475
285,2,523,2467
286,2,524,2460
287,2,524,2452
288,2,524,2444
289,2,525,2437
290,2,525,2429
291,2,525,2422
292,2,526,2414
293,2,526,2406
294,2,526,2399
295,2,527,2391
296,2,527,2383
297,2,527,2376
298,2,528,2368
299,2,528,2360
300,2,528,2353
1,3,650,1000
2,3,649,1008
3,3,649,1017
4,3,648,1026
5,3,648,1034
6,3,647,1043
7,3,647,1052
8,3,646,1060
9,3,646,1069
10,3,645,1078
11,3,645,1086
12,3,644,1095
13,3,644,1104
14,3,643,1112
15,3,643,1121
16,3,643,1130
17,3,642,1133
18,3,642,1137
19,3,642,1141
20,3,642,1144
21,3,641,1148
22,3,641,1152
23,3,641,1156
24,3,641,1159
25,3,640,1163
26,3,640,1167
27,3,640,1171
28,3,640,1174
29,3,639,1178
30,3,639,1182
31,3,639,1186
32,3,639,1189
33,3,638,1193
34,3,638,1197
35,3,638,1200
36,3,638,1204
37,3,637,1208
38,3,637,1212
39,3,637,1215
40,3,637,1219
41,3,636,1223
42,3,636,1227
43,3,636,1230
44,3,636,1234
45,3,635,1238
46,3,635,1242
47,3,635,1245
48,3,635,1249
49,3,634,1253
50,3,634,1256
51,3,634,1260
52,3,634,1264
53,3,633,1268
54,3,633,1271
55,3,633,1275
56,3,633,1279
57,3,632,1283
58,3,632,1286
59,3,632,1290
60,3,632,1294
61,3,631,1298
62,3,631,1301
63,3,631,1305
64,3,631,1309
65,3,630,1312
66,3,630,1316
67,3,630,1320
68,3,630,1324
69,3,629,1327
70,3,629,1331
71,3,629,1335
72,3,629,1339
73,3,628,1342
74,3,628,1346
75,3,628,1350
76,3,628,1354
77,3,626,1362
78,3,625,1370
79,3,623,1378
80,3,622,1387
81,3,620,1395
82,3,619,1403
83,3,617,1412
84,3,616,1420
85,3,615,1428
86,3,613,1436
87,3,612,1445
88,3,610,1453
89,3,609,1461
90,3,607,1470
91,3,606,1478
92,3,605,1486
93,3,603,1494
94,3,602,1503
95,3,600,1511
96,3,599,1519
97,3,597,1528
98,3,596,1536
99,3,595,1544
100,3,593,1553
101,3,592,1561
102,3,590,1569
103,3,589,1577
104,3,587,1586
105,3,586,1594
106,3,585,1602
107,3,583,1611
108,3,582,1619
109,3,580,1627
110,3,579,1635
111,3,577,1644
112,3,576,1652
113,3,574,1660
114,3,573,1669
115,3,572,1677
116,3,570,1685
117,3,569,1693
118,3,567,1702
119,3,566,1710
120,3,564,1718
121,3,563,1727
122,3,562,1735
123,3,560,1743
124,3,559,1752
125,3,557,1760
126,3,556,1768
127,3,554,1776
128,3,553,1785
129,3,552,1793
130,3,550,1801
131,3,549,1810
132,3,547,1818
133,3,546,1826
134,3,544,1834
135,3,543,1843
136,3,542,1851
137,3,540,1859
138,3,539,1868
139,3,537,1876
140,3,536,1884
141,3,534,1892
142,3,533,1901
143,3,531,1909
144,3,530,1917
145,3,529,1926
146,3,527,1934
147,3,526,1942
148,3,524,1951
149,3,523,1959
150,3,521,1967
151,3,520,1975
152,3,519,1984
153,3,517,1992
154,3,516,2000
155,3,514,2009
156,3,513,2017
157,3,511,2025
158,3,510,2033
159,3,509,2042
160,3,507,2050
161,3,506,2058
162,3,504,2067
163,3,503,2075
164,3,501,2083
165,3,500,2091
166,3,499,2100
167,3,497,2108
168,3,496,2116
169,3,494,2125
170,3,493,2133
171,3,491,2141
172,3,490,2150
173,3,488,2158
174,3,487,2166
175,3,486,2174
176,3,484,2183
177,3,483,2191
178,3,481,2199
179,3,480,2208
180,3,478,2216
181,3,477,2224
182,3,476,2232
183,3,474,2241
184,3,473,2249
185,3,471,2257
186,3,470,2266
187,3,468,2274
188,3,467,2282
189,3,466,2290
190,3,464,2299
191,3,463,2307
192,3,461,2315
193,3,460,2324
194,3,458,2332
195,3,457,2340
196,3,456,2349
1,4,2273,2347
2,4,2293,2348
3,4,2313,2348
4,4,2333,2349
5,4,2353,2349
6,4,2374,2350
7,4,2394,2350
8,4,2414,2350
9,4,2434,2351
10,4,2454,2351
11,4,2474,2352
12,4,2494,2352
13,4,2514,2353
14,4,2535,2353
15,4,2555,2354
16,4,2575,2354
17,4,2595,2355
18,4,2615,2355
19,4,2635,2356
20,4,2655,2356
21,4,2676,2357
22,4,2680,2362
23,4,2685,2368
24,4,2690,2374
25,4,2694,2379
26,4,2699,2385
27,4,2704,2391
28,4,2709,2396
29,4,2713,2402
30,4,2718,2408
31,4,2723,2413
32,4,2728,2419
33,4,2732,2425
34,4,2737,2430
35,4,2742,2436
36,4,2747,2442
37,4,2751,2447
38,4,2756,2453
39,4,2761,2459
40,4,2765,2464
41,4,2770,2470
42,4,2775,2476
43,4,2780,2481
44,4,2784,2487
45,4,2789,2493
46,4,2794,2498
47,4,2799,2504
48,4,2803,2510
49,4,2808,2515
50,4,2813,2521
51,4,2818,2527
52,4,2822,2532
53,4,2827,2538
54,4,2832,2544
55,4,2836,2549
56,4,2841,2555
57,4,2846,2561
58,4,2851,2566
59,4,2855,2572
60,4,2860,2578
61,4,2865,2583
62,4,2870,2589
63,4,2874,2595
64,4,2879,2600
65,4,2884,2606
66,4,2889,2612
67,4,2893,2617
68,4,2898,2623
69,4,2903,2629
70,4,2907,2634
71,4,2912,2640
72,4,2917,2646
73,4,2922,2651
74,4,2926,2657
75,4,2931,2663
76,4,2936,2668
77,4,2941,2674
78,4,2945,2680
79,4,2950,2685
80,4,2955,2691
81,4,2960,2697
108,5,658,664
109,5,657,681
110,5,656,699
111,5,655,717
112,5,654,734
113,5,653,752
114,5,652,770
115,5,651,787
116,5,650,805
117,5,649,823
118,5,648,840
119,5,647,858
120,5,646,876
121,5,645,893
122,5,644,911
123,5,643,929
124,5,642,946
125,5,641,964
126,5,640,982
127,5,639,999
128,5,638,1017
129,5,637,1035
130,5,636,1052
131,5,635,1070
132,5,634,1088
133,5,633,1105
134,5,632,1123
135,5,631,1141
136,5,630,1158
137,5,629,1176
138,5,629,1194
139,5,628,1208
140,5,628,1222
141,5,627,1236
142,5,627,1250
143,5,626,1264
144,5,626,1278
145,5,625,1292
146,5,625,1306
147,5,624,1320
148,5,624,1334
149,5,623,1348
150,5,623,1362
151,5,622,1376
152,5,622,1390
153,5,621,1405
154,5,621,1419
155,5,620,1433
156,5,620,1447
157,5,619,1461
158,5,619,1475
159,5,618,1489
160,5,618,1503
161,5,617,1517
162,5,617,1531
163,5,616,1545
164,5,616,1559
165,5,615,1573
166,5,615,1587
167,5,614,1601
168,5,614,1616
169,5,612,1630
170,5,611,1645
171,5,609,1660
172,5,608,1675
173,5,607,1690
174,5,605,1705
175,5,604,1720
176,5,603,1734
177,5,601,1749
178,5,600,1764
179,5,598,1779
180,5,597,1794
181,5,596,1809
182,5,594,1824
183,5,593,1839
184,5,592,1853
185,5,590,1868
186,5,589,1883
187,5,588,1898
188,5,586,1913
189,5,585,1928
190,5,583,1943
191,5,582,1957
192,5,581,1972
193,5,579,1987
194,5,578,2002
195,5,577,2017
196,5,575,2032
197,5,574,2047
198,5,573,2062
199,5,572,2067
200,5,572,2073
201,5,572,2079
202,5,571,2085
203,5,571,2091
204,5,571,2097
205,5,571,2103
206,5,570,2109
207,5,570,2115
208,5,570,2121
209,5,570,2126
210,5,569,2132
211,5,569,2138
212,5,569,2144
213,5,569,2150
214,5,568,2156
215,5,568,2162
216,5,568,2168
217,5,567,2174
218,5,567,2180
219,5,567,2185
220,5,567,2191
221,5,566,2197
222,5,566,2203
223,5,566,2209
224,5,566,2215
225,5,565,2221
226,5,565,2227
227,5,565,2233
228,5,565,2239
229,5,564,2241
230,5,564,2243
231,5,564,2245
232,5,564,2247
233,5,563,2249
234,5,563,2251
235,5,563,2253
236,5,563,2255
237,5,562,2257
238,5,562,2259
239,5,562,2261
240,5,562,2263
241,5,561,2265
242,5,561,2267
243,5,561,2269
244,5,561,2271
245,5,561,2273
246,5,560,2275
247,5,560,2277
248,5,560,2279
249,5,560,2281
250,5,559,2283
251,5,559,2285
252,5,559,2287
253,5,559,2289
254,5,558,2291
255,5,558,2293
256,5,558,2295
257,5,558,2297
258,5,558,2299
259,5,558,2299
260,5,558,2299
261,5,558,2299
262,5,558,2299
263,5,558,2299
264,5,558,2299
265,5,558,2299
266,5,558,2299
267,5,558,2299
268,5,558,2299
269,5,558,2299
270,5,558,2299
271,5,558,2299
272,5,558,2299
273,5,558,2300
274,5,558,2300
275,5,558,2300
276,5,558,2300
277,5,558,2300
278,5,558,2300
279,5,558,2300
280,5,558,2300
281,5,558,2300
282,5,558,2300
283,5,558,2300
284,5,558,2300
285,5,558,2300
286,5,558,2300
287,5,558,2300
288,5,558,2301
289,5,557,2301
290,5,557,2301
291,5,557,2301
292,5,557,2301
293,5,557,2301
294,5,557,2301
295,5,556,2301
296,5,556,2302
297,5,556,2302
298,5,556,2302
299,5,556,2302
300,5,556,2302
1,6,2238,2533
2,6,2238,2533
3,6,2238,2533
4,6,2238,2533
5,6,2238,2533
6,6,2238,2533
7,6,2238,2533
8,6,2238,2533
9,6,2238,2533
10,6,2238,2533
11,6,2238,2533
12,6,2238,2533
13,6,2238,2533
14,6,2238,2533
15,6,2238,2533
16,6,2238,2533
17,6,2238,2533
18,6,2238,2533
19,6,2238,2533
20,6,2238,2533
21,6,2238,2533
22,6,2238,2533
23,6,2238,2533
24,6,2238,2533
25,6,2238,2533
26,6,2238,2533
27,6,2238,2533
28,6,2238,2533
29,6,2238,2533
30,6,2238,2533
31,6,2238,2533
32,6,2238,2533
33,6,2238,2533
34,6,2238,2533
35,6,2238,2533
36,6,2238,2533
37,6,2238,2533
38,6,2238,2533
39,6,2238,2533
40,6,2238,2533
41,6,2238,2533
42,6,2238,2533
43,6,2238,2533
44,6,2238,2533
45,6,2238,2533
46,6,2238,2533
47,6,2238,2533
48,6,2238,2533
49,6,2238,2533
50,6,2238,2533
51,6,2238,2533
52,6,2238,2533
53,6,2238,2533
54,6,2238,2533
55,6,2238,2533
56,6,2238,2533
57,6,2238,2533
58,6,2238,2533
59,6,2238,2533
60,6,2238,2533
61,6,2238,2533
62,6,2238,2533
63,6,2238,2533
64,6,2238,2533
65,6,2238,2533
66,6,2238,2533
67,6,2238,2533
68,6,2238,2533
69,6,2238,2533
70,6,2238,2533
71,6,2238,2533
72,6,2238,2533
73,6,2238,2533
74,6,2238,2533
75,6,2238,2533
76,6,2238,2533
77,6,2238,2533
78,6,2238,2533
79,6,2238,2533
80,6,2238,2533
81,6,2238,2533
82,6,2238,2533
83,6,2238,2533
84,6,2238,2533
85,6,2238,2533
86,6,2238,2533
87,6,2238,2533
88,6,2238,2533
89,6,2238,2533
90,6,2238,2533
91,6,2238,2533
92,6,2238,2533
93,6,2238,2533
94,6,2238,2533
95,6,2238,2533
96,6,2238,2533
97,6,2238,2533
98,6,2238,2533
99,6,2238,2533
100,6,2238,2533
101,6,2238,2533
102,6,2238,2533
103,6,2238,2533
104,6,2238,2533
105,6,2238,2533
106,6,2238,2533
107,6,2238,2533
108,6,2238,2533
109,6,2238,2533
110,6,2238,2533
111,6,2238,2533
112,6,2238,2533
113,6,2238,2533
114,6,2238,2533
115,6,2238,2533
116,6,2238,2533
117,6,2238,2533
118,6,2238,2533
119,6,2238,2533
120,6,2238,2533
121,6,2238,2533
122,6,2238,2533
123,6,2238,2533
124,6,2238,2533
125,6,2238,2533
126,6,2238,2533
127,6,2238,2533
128,6,2238,2533
129,6,2238,2533
130,6,2238,2533
131,6,2238,2533
132,6,2238,2533
133,6,2238,2533
134,6,2238,2533
135,6,2238,2533
136,6,2238,2533
137,6,2238,2533
138,6,2238,2533
139,6,2238,2533
140,6,2238,2533
141,6,2238,2533
142,6,2238,2533
143,6,2238,2533
144,6,2238,2533
145,6,2238,2533
146,6,2238,2533
147,6,2238,2533
148,6,2238,2533
149,6,2238,2533
150,6,2238,2533
151,6,2238,2533
152,6,2238,2533
153,6,2238,2533
154,6,2238,2533
155,6,2238,2533
156,6,2238,2533
157,6,2238,2533
158,6,2238,2533
159,6,2238,2533
160,6,2238,2533
161,6,2238,2533
162,6,2238,2533
163,6,2238,2533
164,6,2238,2533
165,6,2238,2533
166,6,2238,2533
167,6,2238,2533
168,6,2238,2533
169,6,2238,2533
170,6,2238,2533
171,6,2238,2533
172,6,2238,2533
173,6,2238,2533
174,6,2238,2533
175,6,2238,2533
176,6,2238,2533
177,6,2238,2533
178,6,2238,2533
179,6,2238,2533
180,6,2238,2533
181,6,2238,2533
182,6,2238,2533
183,6,2238,2533
184,6,2238,2533
185,6,2238,2533
186,6,2238,2533
187,6,2238,2533
188,6,2238,2533
189,6,2238,2533
190,6,2238,2533
191,6,2238,2533
192,6,2238,2533
193,6,2238,2533
194,6,2238,2533
195,6,2238,2533
196,6,2238,2533
197,6,2238,2533
198,6,2238,2533
199,6,2238,2533
200,6,2238,2533
201,6,2238,2533
202,6,2238,2533
203,6,2238,2533
204,6,2238,2533
205,6,2238,2533
206,6,2238,2533
207,6,2238,2533
208,6,2238,2533
209,6,2238,2533
210,6,2238,2533
211,6,2238,2533
212,6,2238,2533
213,6,2238,2533
214,6,2238,2533
215,6,2238,2533
216,6,2238,2533
217,6,2238,2533
218,6,2238,2533
219,6,2238,2533
220,6,2238,2533
221,6,2238,2533
222,6,2238,2533
223,6,2238,2533
224,6,2238,2533
225,6,2238,2533
226,6,2238,2533
227,6,2238,2533
228,6,2238,2533
229,6,2238,2533
230,6,2238,2533
231,6,2238,2533
232,6,2238,2533
233,6,2238,2533
234,6,2238,2533
235,6,2238,2533
236,6,2238,2533
237,6,2238,2533
238,6,2238,2533
239,6,2238,2533
240,6,2238,2533
241,6,2238,2533
242,6,2238,2533
243,6,2238,2533
244,6,2238,2533
245,6,2238,2533
246,6,2238,2533
247,6,2238,2533
248,6,2238,2533
249,6,2238,2533
250,6,2238,2533
251,6,2238,2533
252,6,2238,2533
253,6,2238,2533
254,6,2238,2533
255,6,2238,2533
256,6,2238,2533
257,6,2238,2533
258,6,2238,2533
259,6,2238,2533
260,6,2238,2533
261,6,2238,2533
262,6,2238,2533
263,6,2238,2533
264,6,2238,2533
265,6,2238,2533
266,6,2238,2533
267,6,2238,2533
268,6,2238,2533
269,6,2238,2533
270,6,2238,2533
271,6,2238,2533
272,6,2238,2533
273,6,2238,2533
274,6,2238,2533
275,6,2238,2533
276,6,2238,2533
277,6,2238,2533
278,6,2238,2533
279,6,2238,2533
280,6,2238,2533
281,6,2238,2533
282,6,2238,2533
283,6,2238,2533
284,6,2238,2533
285,6,2238,2533
286,6,2238,2533
287,6,2238,2533
288,6,2238,2533
289,6,2238,2533
290,6,2238,2533
291,6,2238,2533
292,6,2238,2533
293,6,2238,2533
294,6,2238,2533
295,6,2238,2533
296,6,2238,2533
297,6,2238,2533
298,6,2238,2533
299,6,2238,2533
300,6,2238,2533
1,7,2813,2492
2,7,2813,2480
3,7,2812,2468
4,7,2812,2456
5,7,2812,2444
6,7,2812,2433
7,7,2812,2421
8,7,2812,2409
9,7,2811,2397
10,7,2811,2386
11,7,2811,2374
12,7,2811,2362
13,7,2811,2350
14,7,2811,2339
15,7,2811,2327
16,7,2810,2315
17,7,2810,2303
18,7,2810,2291
19,7,2810,2280
20,7,2810,2268
21,7,2810,2256
22,7,2810,2244
23,7,2809,2233
24,7,2809,2221
25,7,2809,2209
26,7,2809,2197
27,7,2809,2185
28,7,2809,2174
29,7,2809,2162
30,7,2808,2150
31,7,2808,2138
32,7,2808,2127
33,7,2808,2115
34,7,2808,2103
35,7,2808,2091
36,7,2808,2079
37,7,2807,2068
38,7,2807,2056
39,7,2807,2044
40,7,2807,2032
41,7,2807,2021
42,7,2807,2009
43,7,2807,1997
44,7,2806,1985
45,7,2806,1974
46,7,2806,1962
47,7,2806,1950
48,7,2806,1938
49,7,2806,1926
50,7,2805,1915
51,7,2805,1903
52,7,2805,1891
53,7,2805,1879
54,7,2805,1868
55,7,2805,1856
56,7,2805,1844
57,7,2804,1832
58,7,2804,1820
59,7,2804,1809
60,7,2804,1797
61,7,2804,1785
62,7,2804,1773
63,7,2804,1762
64,7,2803,1750
65,7,2803,1738
66,7,2803,1726
67,7,2803,1715
68,7,2803,1703
69,7,2803,1691
70,7,2803,1679
71,7,2802,1667
72,7,2802,1656
73,7,2802,1644
74,7,2802,1632
75,7,2802,1620
76,7,2802,1609
77,7,2802,1597
78,7,2801,1585
79,7,2801,1573
80,7,2801,1561
81,7,2801,1550
82,7,2801,1538
83,7,2801,1526
84,7,2801,1514
85,7,2800,1503
86,7,2800,1491
87,7,2800,1479
88,7,2800,1467
89,7,2800,1455
90,7,2800,1444
91,7,2799,1432
92,7,2799,1420
93,7,2799,1408
94,7,2799,1397
95,7,2799,1385
96,7,2799,1373
97,7,2799,1361
98,7,2798,1350
99,7,2798,1338
100,7,2798,1326
101,7,2798,1314
102,7,2798,1302
103,7,2798,1291
104,7,2798,1279
105,7,2797,1267
106,7,2797,1255
107,7,2797,1244
108,7,2797,1232
109,7,2797,1220
110,7,2797,1208
111,7,2797,1196
112,7,2796,1185
113,7,2796,1173
114,7,2796,1161
115,7,2796,1149
116,7,2796,1138
117,7,2796,1126
118,7,2796,1114
119,7,2795,1102
120,7,2795,1091
121,7,2795,1079
122,7,2795,1067
123,7,2795,1055
124,7,2795,1043
125,7,2795,1032
126,7,2794,1020
127,7,2794,1008
128,7,2794,996
129,7,2794,985
130,7,2794,973
131,7,2794,961
132,7,2793,949
133,7,2793,937
134,7,2793,926
135,7,2793,914
136,7,2793,902
137,7,2793,890
138,7,2793,879
139,7,2792,867
140,7,2792,855
141,7,2792,843
142,7,2792,831
143,7,2792,820
144,7,2792,808
145,7,2792,796
146,7,2791,784
147,7,2791,773
148,7,2791,761
149,7,2791,749
150,7,2791,737
151,7,2791,726
152,7,2791,714
153,7,2790,702
154,7,2790,690
155,7,2790,678
156,7,2790,667
157,7,2790,655
158,7,2790,643
159,7,2790,631
160,7,2789,620
161,7,2789,608
162,7,2789,596
163,7,2789,584
164,7,2789,572
165,7,2789,561
166,7,2789,549
167,7,2788,537
168,7,2788,525
169,7,2788,514
170,7,2788,502
171,7,2788,490
172,7,2788,478
173,7,2788,467
174,7,2772,466
175,7,2756,465
176,7,2740,464
177,7,2725,463
178,7,2709,463
179,7,2693,462
180,7,2677,461
181,7,2662,460
182,7,2646,460
183,7,2630,459
184,7,2614,458
185,7,2599,457
186,7,2583,457
187,7,2567,456
188,7,2552,455
189,7,2536,454
190,7,2520,453
191,7,2504,453
192,7,2489,452
193,7,2473,451
194,7,2457,450
195,7,2441,450
196,7,2426,449
197,7,2410,448
198,7,2394,447
199,7,2378,447
200,7,2363,446
201,7,2347,445
202,7,2331,444
203,7,2316,444
204,7,2291,443
205,7,2267,443
206,7,2242,442
207,7,2218,442
208,7,2194,441
209,7,2169,441
210,7,2145,440
211,7,2120,440
212,7,2096,440
213,7,2072,439
214,7,2047,439
215,7,2023,438
216,7,1998,438
217,7,1974,437
218,7,1950,437
219,7,1925,437
220,7,1901,436
221,7,1876,436
222,7,1852,435
223,7,1828,435
224,7,1803,434
225,7,1779,434
226,7,1754,434
227,7,1730,433
228,7,1706,433
229,7,1681,432
230,7,1657,432
231,7,1632,431
232,7,1608,431
233,7,1584,431
234,7,1559,430
235,7,1535,430
236,7,1510,429
237,7,1486,429
238,7,1462,428
239,7,1437,428
240,7,1413,427
241,7,1388,427
242,7,1364,427
243,7,1340,426
244,7,1315,426
245,7,1291,425
246,7,1266,425
247,7,1242,424
248,7,1218,424
249,7,1193,424
250,7,1169,423
251,7,1144,423
252,7,1120,422
253,7,1096,422
254,7,1071,421
255,7,1047,421
256,7,1022,421
257,7,998,420
258,7,974,420
259,7,949,419
260,7,925,419
261,7,900,418
262,7,876,418
263,7,852,418
264,7,831,417
265,7,811,417
266,7,791,417
267,7,771,417
268,7,751,417
269,7,731,417
270,7,711,417
271,7,690,416
272,7,670,416
273,7,650,416
274,7,630,416
275,7,610,416
276,7,590,416
277,7,570,416
278,7,550,416
279,7,529,415
280,7,509,415
281,7,489,415
282,7,469,415
283,7,449,415
284,7,429,415
285,7,409,415
286,7,388,414
287,7,368,414
288,7,348,414
289,7,328,414
290,7,308,414
291,7,288,414
292,7,268,414
293,7,248,414
1,8,551,2271
2,8,551,2272
3,8,551,2273
4,8,551,2273
5,8,551,2274
6,8,551,2274
7,8,551,2275
8,8,551,2276
9,8,549,2277
10,8,547,2278
11,8,545,2279
12,8,543,2281
13,8,541,2282
14,8,539,2283
15,8,537,2284
16,8,535,2286
17,8,533,2287
18,8,531,2288
19,8,529,2289
20,8,527,2291
21,8,525,2292
22,8,523,2293
23,8,521,2294
24,8,519,2296
25,8,517,2297
26,8,515,2298
27,8,513,2299
28,8,512,2301
29,8,510,2302
30,8,508,2303
31,8,506,2304
32,8,504,2306
33,8,502,2307
34,8,500,2308
35,8,498,2309
36,8,496,2311
37,8,494,2312
38,8,492,2313
39,8,490,2314
40,8,488,2316
41,8,486,2317
42,8,484,2318
43,8,482,2319
44,8,480,2321
45,8,478,2322
46,8,476,2323
47,8,474,2324
48,8,473,2326
49,8,471,2327
50,8,469,2328
51,8,467,2329
52,8,465,2331
53,8,463,2332
54,8,461,2333
55,8,459,2334
56,8,457,2336
57,8,455,2337
58,8,453,2338
59,8,451,2339
60,8,449,2341
61,8,447,2342
62,8,445,2343
63,8,443,2344
64,8,441,2346
65,8,439,2347
66,8,437,2348
67,8,435,2349
68,8,434,2351
168,9,2948,2417
169,9,2935,2416
170,9,2922,2416
171,9,2909,2416
172,9,2897,2415
173,9,2884,2415
174,9,2871,2415
175,9,2858,2415
176,9,2846,2414
177,9,2833,2414
178,9,2820,2414
179,9,2807,2413
180,9,2795,2413
181,9,2782,2413
182,9,2769,2413
