302,2,2388,2739
303,2,2386,2739
304,2,2384,2739
305,2,2383,2738
306,2,2381,2738
307,2,2379,2738
308,2,2377,2738
309,2,2376,2737
310,2,2374,2737
311,2,2372,2737
312,2,2370,2736
313,2,2368,2736
314,2,2367,2736
315,2,2365,2735
316,2,2363,2735
317,2,2361,2735
318,2,2360,2734
319,2,2358,2734
320,2,2356,2734
321,2,2354,2734
322,2,2353,2733
323,2,2351,2733
324,2,2349,2733
325,2,2347,2732
326,2,2346,2732
327,2,2344,2732
328,2,2342,2731
329,2,2340,2731
330,2,2339,2731
331,2,2337,2731
332,2,2335,2730
333,2,2333,2730
334,2,2332,2730
335,2,2330,2729
336,2,2328,2729
337,2,2326,2729
338,2,2325,2728
339,2,2323,2728
340,2,2321,2728
341,2,2319,2727
342,2,2318,2727
343,2,2316,2727
344,2,2314,2727
345,2,2312,2726
346,2,2311,2726
347,2,2309,2726
348,2,2307,2725
349,2,2305,2725
350,2,2303,2725
351,2,2302,2724
352,2,2300,2724
353,2,2298,2724
354,2,2296,2723
355,2,2295,2723
356,2,2293,2723
357,2,2291,2723
358,2,2289,2722
359,2,2288,2722
360,2,2286,2722
361,2,2284,2721
362,2,2282,2721
363,2,2281,2721
364,2,2279,2720
365,2,2277,2720
366,2,2275,2720
367,2,2274,2719
368,2,2272,2719
369,2,2270,2719
370,2,2268,2719
371,2,2267,2718
372,2,2265,2718
373,2,2263,2718
374,2,2261,2717
375,2,2260,2717
376,2,2258,2717
377,2,2256,2716
378,2,2254,2716
379,2,2253,2716
380,2,2251,2716
381,2,2249,2715
382,2,2247,2715
383,2,2246,2715
384,2,2244,2714
385,2,2242,2714
386,2,2240,2714
387,2,2239,2713
388,2,2237,2713
389,2,2235,2713
390,2,2233,2712
391,2,2231,2712
392,2,2230,2712
393,2,2228,2712
394,2,2226,2711
395,2,2224,2711
396,2,2223,2711
397,2,2221,2710
398,2,2219,2710
399,2,2217,2710
400,2,2216,2709
401,2,2214,2709
402,2,2212,2709
403,2,2210,2708
404,2,2209,2708
405,2,2207,2708
406,2,2205,2708
407,2,2203,2707
408,2,2202,2707
409,2,2200,2707
410,2,2198,2706
411,2,2196,2706
412,2,2195,2706
413,2,2193,2705
414,2,2191,2705
415,2,2189,2705
416,2,2188,2704
417,2,2186,2704
418,2,2184,2704
419,2,2182,2704
420,2,2181,2703
421,2,2179,2703
422,2,2177,2703
423,2,2175,2702
424,2,2174,2702
425,2,2172,2702
426,2,2170,2701
427,2,2168,2701
428,2,2166,2701
429,2,2165,2701
430,2,2163,2700
431,2,2161,2700
432,2,2159,2700
433,2,2158,2699
434,2,2156,2699
435,2,2154,2699
436,2,2152,2698
437,2,2151,2698
438,2,2149,2698
439,2,2147,2697
440,2,2145,2697
441,2,2144,2697
442,2,2142,2697
443,2,2140,2696
444,2,2138,2696
445,2,2137,2696
446,2,2135,2695
447,2,2133,2695
448,2,2131,2695
449,2,2130,2694
450,2,2128,2694
451,2,2126,2694
452,2,2124,2693
453,2,2123,2693
454,2,2121,2693
455,2,2119,2693
456,2,2117,2692
457,2,2116,2692
458,2,2114,2692
459,2,2112,2691
460,2,2110,2691
461,2,2109,2691
462,2,2107,2690
463,2,2105,2690
464,2,2103,2690
465,2,2102,2690
466,2,2101,2684
467,2,2100,2678
468,2,2099,2672
469,2,2098,2667
470,2,2097,2661
471,2,2096,2655
472,2,2095,2650
473,2,2094,2644
474,2,2093,2638
475,2,2092,2633
476,2,2091,2627
477,2,2091,2621
478,2,2090,2616
479,2,2089,2610
480,2,2088,2604
481,2,2087,2599
482,2,2086,2593
483,2,2085,2587
484,2,2084,2582
485,2,2083,2576
486,2,2082,2570
487,2,2081,2565
488,2,2080,2559
489,2,2080,2553
490,2,2079,2548
491,2,2078,2542
492,2,2077,2536
493,2,2076,2531
494,2,2075,2525
495,2,2074,2519
496,2,2073,2514
497,2,2072,2508
498,2,2071,2502
499,2,2070,2497
500,2,2070,2491
501,2,2069,2485
502,2,2068,2480
503,2,2067,2474
504,2,2066,2468
505,2,2065,2463
506,2,2064,2457
507,2,2063,2451
508,2,2062,2446
509,2,2061,2440
510,2,2060,2434
511,2,2059,2429
512,2,2059,2423
513,2,2058,2417
514,2,2057,2412
515,2,2056,2406
516,2,2055,2400
517,2,2054,2395
518,2,2053,2389
519,2,2052,2383
520,2,2051,2378
521,2,2050,2372
522,2,2049,2366
523,2,2049,2361
14,3,356,2285
15,3,363,2279
16,3,370,2273
17,3,377,2267
18,3,384,2261
19,3,391,2255
20,3,398,2249
21,3,405,2243
22,3,412,2237
23,3,418,2231
24,3,425,2225
25,3,432,2219
26,3,439,2213
27,3,446,2207
28,3,453,2200
29,3,460,2194
30,3,467,2188
31,3,474,2182
32,3,481,2176
33,3,487,2170
34,3,494,2164
35,3,501,2158
36,3,508,2152
37,3,515,2146
38,3,522,2140
39,3,529,2134
40,3,536,2128
41,3,543,2122
42,3,550,2116
43,3,549,2101
44,3,549,2086
45,3,548,2071
46,3,548,2056
47,3,547,2042
48,3,547,2027
49,3,546,2012
50,3,546,1997
51,3,546,1983
52,3,545,1968
53,3,545,1953
54,3,544,1938
55,3,544,1924
56,3,543,1909
57,3,543,1894
58,3,543,1879
59,3,542,1865
60,3,542,1850
61,3,541,1835
62,3,541,1820
63,3,540,1806
64,3,540,1791
65,3,540,1776
66,3,539,1761
67,3,539,1747
68,3,538,1732
69,3,538,1717
70,3,537,1702
71,3,537,1688
72,3,537,1673
73,3,536,1658
74,3,536,1643
75,3,535,1628
76,3,535,1614
77,3,534,1599
78,3,534,1584
79,3,534,1569
80,3,533,1555
81,3,533,1540
82,3,532,1525
83,3,532,1510
84,3,531,1496
85,3,531,1481
86,3,531,1466
87,3,530,1451
88,3,530,1437
89,3,529,1422
90,3,529,1407
91,3,528,1392
92,3,528,1378
93,3,528,1363
94,3,527,1348
95,3,527,1333
96,3,526,1319
97,3,526,1304
98,3,525,1289
99,3,525,1274
100,3,525,1260
101,3,524,1247
102,3,523,1234
103,3,523,1221
104,3,522,1208
105,3,522,1196
106,3,521,1183
107,3,521,1170
108,3,520,1157
109,3,520,1144
110,3,519,1132
111,3,518,1119
112,3,518,1106
113,3,517,1093
114,3,517,1080
115,3,516,1068
116,3,516,1055
117,3,515,1042
118,3,515,1029
119,3,514,1016
120,3,513,1004
121,3,513,991
122,3,512,978
123,3,512,965
124,3,511,952
125,3,511,940
126,3,510,927
127,3,510,914
128,3,509,901
129,3,509,889
130,3,509,877
131,3,509,865
132,3,509,853
133,3,509,842
134,3,510,830
135,3,510,818
136,3,510,806
137,3,510,795
138,3,511,783
139,3,511,771
140,3,511,760
141,3,511,748
142,3,512,736
143,3,512,724
144,3,512,713
145,3,512,701
146,3,513,689
147,3,513,677
148,3,513,666
149,3,513,654
150,3,514,642
151,3,514,631
152,3,514,619
153,3,514,607
154,3,515,595
155,3,515,584
156,3,515,572
157,3,515,560
158,3,516,549
159,3,517,540
160,3,518,531
161,3,519,522
162,3,520,513
163,3,521,505
164,3,522,496
165,3,523,487
166,3,524,478
167,3,525,469
168,3,526,461
169,3,527,452
170,3,528,443
171,3,529,434
172,3,530,425
173,3,531,417
174,3,532,408
175,3,533,399
176,3,534,390
177,3,535,381
178,3,536,373
179,3,537,364
180,3,538,355
181,3,539,346
182,3,540,337
183,3,541,329
184,3,542,320
185,3,543,311
186,3,544,302
187,3,546,294
1,4,629,1076
2,4,628,1090
3,4,627,1104
4,4,626,1118
5,4,625,1132
6,4,625,1146
7,4,624,1160
8,4,623,1174
9,4,622,1188
10,4,621,1202
11,4,621,1216
12,4,620,1230
13,4,619,1244
14,4,618,1258
15,4,617,1272
16,4,617,1286
17,4,616,1300
18,4,615,1314
19,4,614,1328
20,4,613,1342
21,4,612,1356
22,4,612,1370
23,4,611,1384
24,4,610,1398
25,4,609,1412
26,4,608,1426
27,4,608,1440
28,4,607,1454
29,4,606,1468
30,4,605,1482
31,4,604,1496
32,4,604,1510
33,4,603,1524
34,4,602,1538
35,4,601,1552
36,4,600,1566
37,4,600,1580
38,4,599,1594
39,4,598,1608
40,4,597,1622
41,4,596,1636
42,4,595,1650
43,4,595,1664
44,4,594,1678
45,4,593,1692
46,4,592,1706
47,4,591,1720
48,4,591,1734
49,4,590,1748
50,4,589,1762
51,4,588,1776
52,4,587,1790
53,4,587,1804
54,4,586,1818
55,4,585,1832
56,4,584,1846
57,4,583,1860
58,4,583,1874
59,4,583,1881
60,4,583,1888
61,4,583,1895
62,4,583,1902
63,4,583,1909
64,4,583,1916
65,4,583,1923
66,4,583,1930
67,4,583,1938
68,4,584,1945
69,4,584,1952
70,4,584,1959
71,4,584,1966
72,4,584,1973
73,4,584,1980
74,4,584,1987
75,4,584,1995
76,4,584,2002
77,4,584,2009
78,4,585,2016
79,4,585,2023
80,4,585,2030
81,4,585,2037
82,4,585,2044
83,4,585,2052
84,4,585,2059
85,4,585,2066
86,4,585,2073
87,4,586,2080
88,4,586,2087
89,4,586,2094
90,4,586,2101
91,4,586,2108
92,4,586,2116
93,4,586,2123
94,4,586,2130
95,4,586,2137
96,4,586,2144
97,4,587,2151
98,4,587,2158
99,4,587,2165
100,4,587,2173
101,4,587,2180
102,4,587,2187
103,4,587,2194
104,4,587,2201
105,4,587,2208
106,4,587,2215
107,4,588,2222
108,4,588,2230
109,4,588,2237
110,4,588,2244
111,4,588,2251
112,4,588,2258
113,4,588,2265
114,4,588,2272
115,4,588,2279
116,4,589,2287
117,4,583,2288
118,4,578,2289
119,4,572,2290
120,4,567,2291
121,4,561,2292
122,4,556,2293
123,4,550,2294
124,4,545,2295
125,4,539,2296
126,4,534,2297
127,4,529,2298
128,4,523,2299
129,4,518,2300
130,4,512,2301
131,4,507,2302
132,4,501,2303
133,4,496,2304
134,4,490,2305
135,4,485,2306
136,4,480,2307
137,4,474,2308
138,4,469,2309
139,4,463,2310
140,4,458,2311
141,4,452,2312
142,4,447,2313
143,4,441,2314
144,4,436,2315
145,4,431,2316
146,4,425,2317
147,4,420,2318
148,4,414,2319
149,4,409,2320
150,4,403,2321
151,4,398,2322
152,4,392,2323
153,4,387,2324
154,4,381,2325
155,4,376,2326
156,4,371,2327
157,4,365,2328
158,4,360,2329
159,4,354,2330
160,4,349,2331
161,4,343,2332
162,4,338,2333
163,4,332,2334
164,4,327,2335
165,4,322,2336
166,4,316,2337
167,4,311,2338
168,4,305,2339
169,4,300,2340
170,4,294,2341
171,4,289,2342
172,4,283,2343
173,4,278,2344
174,4,273,2345
1,5,1913,1316
2,5,1910,1323
3,5,1908,1330
4,5,1905,1337
5,5,1903,1344
6,5,1900,1350
7,5,1898,1357
8,5,1895,1364
9,5,1893,1371
10,5,1890,1378
11,5,1887,1385
12,5,1885,1391
13,5,1882,1398
14,5,1880,1405
15,5,1877,1412
16,5,1875,1419
17,5,1872,1426
18,5,1870,1432
19,5,1867,1439
20,5,1864,1446
21,5,1862,1453
22,5,1859,1460
23,5,1857,1467
24,5,1854,1473
25,5,1852,1480
26,5,1849,1487
27,5,1847,1494
28,5,1844,1501
29,5,1842,1508
30,5,1839,1514
31,5,1836,1521
32,5,1834,1528
33,5,1831,1535
34,5,1829,1542
35,5,1826,1548
36,5,1824,1555
37,5,1821,1562
38,5,1819,1569
39,5,1816,1576
40,5,1813,1583
41,5,1811,1589
42,5,1808,1596
43,5,1806,1603
44,5,1803,1610
45,5,1801,1617
46,5,1798,1624
47,5,1796,1630
48,5,1793,1637
49,5,1790,1644
50,5,1788,1651
51,5,1785,1658
52,5,1783,1665
53,5,1780,1671
54,5,1778,1678
55,5,1775,1685
56,5,1773,1692
57,5,1770,1699
58,5,1768,1706
59,5,1768,1707
60,5,1768,1708
61,5,1768,1710
62,5,1768,1711
63,5,1768,1713
64,5,1768,1714
65,5,1768,1716
66,5,1768,1717
67,5,1768,1719
68,5,1768,1720
69,5,1768,1722
70,5,1768,1723
71,5,1768,1725
72,5,1768,1726
73,5,1768,1727
74,5,1768,1729
75,5,1768,1730
76,5,1768,1732
77,5,1768,1733
78,5,1768,1735
79,5,1768,1736
80,5,1768,1738
81,5,1768,1739
82,5,1768,1741
83,5,1768,1742
84,5,1768,1744
85,5,1768,1745
86,5,1768,1747
87,5,1768,1748
88,5,1768,1749
89,5,1768,1751
90,5,1768,1752
91,5,1768,1754
92,5,1768,1755
93,5,1768,1757
94,5,1768,1758
95,5,1768,1760
96,5,1768,1761
97,5,1768,1763
98,5,1768,1764
99,5,1768,1766
100,5,1768,1767
101,5,1768,1769
102,5,1768,1770
103,5,1768,1771
104,5,1768,1773
105,5,1768,1774
106,5,1768,1776
107,5,1768,1777
108,5,1768,1779
109,5,1768,1780
110,5,1768,1782
111,5,1768,1783
112,5,1768,1785
113,5,1768,1786
114,5,1768,1788
115,5,1768,1789
116,5,1769,1791
117,5,1767,1791
118,5,1766,1791
119,5,1765,1792
120,5,1763,1792
121,5,1762,1792
122,5,1761,1793
123,5,1759,1793
124,5,1758,1794
125,5,1757,1794
126,5,1755,1794
127,5,1754,1795
128,5,1753,1795
129,5,1751,1795
130,5,1750,1796
131,5,1749,1796
132,5,1747,1797
133,5,1746,1797
134,5,1745,1797
135,5,1743,1798
136,5,1742,1798
137,5,1741,1798
138,5,1739,1799
139,5,1738,1799
140,5,1737,1800
141,5,1735,1800
142,5,1734,1800
143,5,1733,1801
144,5,1731,1801
145,5,1730,1802
146,5,1729,1802
147,5,1727,1802
148,5,1726,1803
149,5,1725,1803
150,5,1723,1803
151,5,1722,1804
152,5,1721,1804
153,5,1719,1805
154,5,1718,1805
155,5,1717,1805
156,5,1715,1806
157,5,1714,1806
158,5,1713,1806
159,5,1711,1807
160,5,1710,1807
161,5,1709,1808
162,5,1707,1808
163,5,1706,1808
164,5,1705,1809
165,5,1703,1809
166,5,1702,1809
167,5,1701,1810
168,5,1699,1810
169,5,1698,1811
170,5,1697,1811
171,5,1695,1811
172,5,1694,1812
173,5,1693,1812
174,5,1692,1813
175,5,1691,1812
176,5,1690,1812
177,5,1689,1812
178,5,1689,1812
179,5,1688,1812
180,5,1687,1812
181,5,1687,1812
182,5,1686,1812
183,5,1685,1812
184,5,1684,1812
185,5,1684,1812
186,5,1683,1812
187,5,1682,1812
188,5,1682,1812
189,5,1681,1811
190,5,1680,1811
191,5,1679,1811
192,5,1679,1811
193,5,1678,1811
194,5,1677,1811
195,5,1677,1811
196,5,1676,1811
197,5,1675,1811
198,5,1675,1811
199,5,1674,1811
200,5,1673,1811
201,5,1672,1811
202,5,1672,1811
203,5,1671,1811
204,5,1670,1810
205,5,1670,1810
206,5,1669,1810
207,5,1668,1810
208,5,1667,1810
209,5,1667,1810
210,5,1666,1810
211,5,1665,1810
212,5,1665,1810
213,5,1664,1810
214,5,1663,1810
215,5,1663,1810
216,5,1662,1810
217,5,1661,1810
218,5,1660,1809
219,5,1660,1809
220,5,1659,1809
221,5,1658,1809
222,5,1658,1809
223,5,1657,1809
224,5,1656,1809
225,5,1655,1809
226,5,1655,1809
227,5,1654,1809
228,5,1653,1809
229,5,1653,1809
230,5,1652,1809
231,5,1651,1809
232,5,1651,1809
233,5,1653,1804
234,5,1655,1799
235,5,1657,1794
236,5,1659,1789
237,5,1661,1784
238,5,1663,1779
239,5,1665,1774
240,5,1667,1769
241,5,1669,1764
242,5,1672,1759
243,5,1674,1754
244,5,1676,1750
245,5,1678,1745
246,5,1680,1740
247,5,1682,1735
248,5,1684,1730
249,5,1686,1725
250,5,1688,1720
251,5,1690,1715
252,5,1693,1710
253,5,1695,1705
254,5,1697,1700
255,5,1699,1695
256,5,1701,1691
257,5,1703,1686
258,5,1705,1681
259,5,1707,1676
260,5,1709,1671
261,5,1712,1666
262,5,1714,1661
263,5,1716,1656
264,5,1718,1651
265,5,1720,1646
266,5,1722,1641
267,5,1724,1637
268,5,1726,1632
269,5,1728,1627
270,5,1730,1622
271,5,1733,1617
272,5,1735,1612
273,5,1737,1607
274,5,1739,1602
275,5,1741,1597
276,5,1743,1592
277,5,1745,1587
278,5,1747,1582
279,5,1749,1578
280,5,1751,1573
281,5,1754,1568
282,5,1756,1563
283,5,1758,1558
284,5,1760,1553
285,5,1762,1548
286,5,1764,1543
287,5,1766,1538
288,5,1768,1533
289,5,1770,1528
290,5,1773,1524
291,5,1778,1519
292,5,1784,1515
293,5,1789,1511
294,5,1795,1507
295,5,1801,1503
296,5,1806,1499
297,5,1812,1495
298,5,1818,1491
299,5,1823,1487
300,5,1829,1483
301,5,1835,1479
302,5,1840,1474
303,5,1846,1470
304,5,1852,1466
305,5,1857,1462
306,5,1863,1458
307,5,1869,1454
308,5,1874,1450
309,5,1880,1446
310,5,1886,1442
311,5,1891,1438
312,5,1897,1434
313,5,1903,1430
314,5,1908,1425
315,5,1914,1421
316,5,1920,1417
317,5,1925,1413
318,5,1931,1409
319,5,1937,1405
320,5,1942,1401
321,5,1948,1397
322,5,1953,1393
323,5,1959,1389
324,5,1965,1385
325,5,1970,1380
326,5,1976,1376
327,5,1982,1372
328,5,1987,1368
329,5,1993,1364
330,5,1999,1360
331,5,2004,1356
332,5,2010,1352
333,5,2016,1348
334,5,2021,1344
335,5,2027,1340
336,5,2033,1336
337,5,2038,1331
338,5,2044,1327
339,5,2050,1323
340,5,2055,1319
341,5,2061,1315
342,5,2067,1311
343,5,2072,1307
344,5,2078,1303
345,5,2084,1299
346,5,2089,1295
347,5,2095,1291
348,5,2101,1287
349,5,2102,1286
350,5,2103,1286
351,5,2104,1285
352,5,2105,1285
353,5,2107,1284
354,5,2108,1284
355,5,2109,1283
356,5,2110,1283
357,5,2112,1282
358,5,2113,1282
359,5,2114,1281
360,5,2115,1281
361,5,2117,1280
362,5,2118,1280
363,5,2119,1279
364,5,2120,1279
365,5,2122,1278
366,5,2123,1278
367,5,2124,1277
368,5,2125,1277
