135,6,2361,467
136,6,2356,467
137,6,2351,468
138,6,2346,468
139,6,2340,468
140,6,2335,468
141,6,2330,468
142,6,2325,468
143,6,2320,468
144,6,2315,468
145,6,2309,469
146,6,2304,469
147,6,2299,469
148,6,2294,469
149,6,2289,469
150,6,2284,469
151,6,2278,469
152,6,2273,469
153,6,2268,469
154,6,2263,470
155,6,2258,470
156,6,2253,470
157,6,2247,470
158,6,2242,470
159,6,2237,470
160,6,2232,470
161,6,2227,470
162,6,2222,471
163,6,2221,466
164,6,2221,461
165,6,2221,457
166,6,2221,452
167,6,2221,448
168,6,2221,443
169,6,2221,438
170,6,2221,434
171,6,2221,429
172,6,2221,425
173,6,2221,420
174,6,2221,416
175,6,2221,411
176,6,2221,406
177,6,2221,402
178,6,2221,397
179,6,2221,393
180,6,2221,388
181,6,2221,383
182,6,2221,379
183,6,2220,374
184,6,2220,370
185,6,2220,365
186,6,2220,361
187,6,2220,356
188,6,2220,351
189,6,2220,347
190,6,2220,342
191,6,2220,338
192,6,2220,333
193,6,2220,328
194,6,2220,324
195,6,2220,319
196,6,2220,315
197,6,2220,310
198,6,2220,306
199,6,2220,301
200,6,2220,296
201,6,2220,292
202,6,2220,287
203,6,2219,283
204,6,2219,278
205,6,2219,273
206,6,2219,269
207,6,2219,264
208,6,2219,260
209,6,2219,255
210,6,2219,251
211,6,2219,246
212,6,2219,241
213,6,2219,237
214,6,2219,232
215,6,2219,228
216,6,2219,223
217,6,2219,218
218,6,2219,214
219,6,2219,209
220,6,2219,205
221,6,2219,200
222,6,2219,196
48,7,2115,2983
49,7,2107,2983
50,7,2099,2983
51,7,2091,2983
52,7,2084,2983
53,7,2076,2983
54,7,2068,2983
55,7,2060,2983
56,7,2053,2984
57,7,2045,2984
58,7,2037,2984
59,7,2029,2984
60,7,2022,2984
61,7,2014,2984
62,7,2006,2984
63,7,1999,2985
64,7,1991,2985
65,7,1983,2985
66,7,1975,2985
67,7,1968,2985
68,7,1960,2985
69,7,1952,2985
70,7,1944,2986
71,7,1937,2986
72,7,1929,2986
73,7,1921,2986
74,7,1913,2986
75,7,1906,2986
76,7,1898,2986
77,7,1890,2987
78,7,1883,2987
79,7,1875,2987
80,7,1867,2987
81,7,1859,2987
82,7,1852,2987
83,7,1844,2987
84,7,1836,2988
85,7,1828,2988
86,7,1821,2988
87,7,1813,2988
88,7,1805,2988
89,7,1797,2988
90,7,1790,2988
91,7,1782,2989
92,7,1774,2989
93,7,1767,2989
94,7,1759,2989
95,7,1751,2989
96,7,1743,2989
97,7,1736,2989
98,7,1728,2990
99,7,1720,2990
100,7,1712,2990
101,7,1705,2990
102,7,1697,2990
103,7,1689,2990
104,7,1681,2990
105,7,1674,2991
106,7,1666,2991
107,7,1658,2991
108,7,1651,2991
109,7,1643,2991
110,7,1635,2991
111,7,1627,2991
112,7,1620,2992
113,7,1612,2992
114,7,1604,2992
115,7,1596,2992
116,7,1589,2992
117,7,1581,2992
118,7,1573,2992
119,7,1565,2993
120,7,1558,2993
121,7,1550,2993
122,7,1542,2993
123,7,1535,2993
124,7,1527,2993
125,7,1519,2993
126,7,1511,2994
127,7,1504,2994
128,7,1496,2994
129,7,1488,2994
130,7,1480,2994
131,7,1473,2994
132,7,1465,2994
133,7,1457,2995
134,7,1449,2995
135,7,1442,2995
136,7,1434,2995
137,7,1426,2995
138,7,1419,2995
139,7,1411,2995
140,7,1403,2996
141,7,1395,2996
142,7,1388,2996
143,7,1380,2996
144,7,1372,2996
145,7,1364,2996
146,7,1357,2996
147,7,1349,2997
148,7,1341,2997
149,7,1333,2997
150,7,1326,2997
151,7,1318,2997
152,7,1310,2997
153,7,1303,2997
154,7,1295,2998
155,7,1287,2998
156,7,1279,2998
157,7,1272,2998
158,7,1264,2998
159,7,1256,2998
160,7,1248,2998
161,7,1241,2999
162,7,1233,2999
163,7,1225,2999
164,7,1217,2999
165,7,1210,2999
166,7,1202,2999
167,7,1194,2999
168,7,1187,3000
169,7,1176,2999
170,7,1166,2999
171,7,1155,2999
172,7,1145,2998
173,7,1134,2998
174,7,1124,2998
175,7,1113,2998
176,7,1103,2997
177,7,1093,2997
178,7,1082,2997
179,7,1072,2996
180,7,1061,2996
181,7,1051,2996
182,7,1040,2996
183,7,1030,2995
184,7,1020,2995
185,7,1009,2995
186,7,999,2994
187,7,988,2994
188,7,978,2994
189,7,967,2994
190,7,957,2993
191,7,947,2993
192,7,936,2993
193,7,926,2992
194,7,915,2992
195,7,905,2992
196,7,894,2992
197,7,884,2991
198,7,874,2991
199,7,863,2991
200,7,853,2990
201,7,842,2990
202,7,832,2990
203,7,821,2990
204,7,811,2989
205,7,800,2989
206,7,790,2989
207,7,780,2988
208,7,769,2988
209,7,759,2988
210,7,748,2988
211,7,738,2987
212,7,727,2987
213,7,717,2987
214,7,707,2986
215,7,696,2986
216,7,686,2986
217,7,675,2986
218,7,665,2985
219,7,654,2985
220,7,644,2985
221,7,634,2984
222,7,623,2984
223,7,613,2984
224,7,602,2984
225,7,592,2983
226,7,581,2983
227,7,571,2983
228,7,561,2983
229,7,561,2983
230,7,561,2983
231,7,561,2983
232,7,561,2983
233,7,561,2983
234,7,561,2983
235,7,561,2983
236,7,561,2983
237,7,561,2983
238,7,561,2983
239,7,561,2983
240,7,561,2983
241,7,561,2983
242,7,561,2983
243,7,561,2983
244,7,561,2983
245,7,561,2983
246,7,561,2983
247,7,561,2983
248,7,561,2983
249,7,561,2983
250,7,561,2983
251,7,561,2983
252,7,561,2983
253,7,561,2983
254,7,561,2983
255,7,561,2983
256,7,561,2983
257,7,561,2983
258,7,561,2983
259,7,561,2983
260,7,561,2983
261,7,561,2983
262,7,561,2983
263,7,561,2983
264,7,561,2983
265,7,561,2983
266,7,561,2983
267,7,561,2983
268,7,561,2983
269,7,561,2983
270,7,561,2983
271,7,561,2983
272,7,561,2983
273,7,561,2983
274,7,561,2983
275,7,561,2983
276,7,561,2983
277,7,561,2983
278,7,561,2983
279,7,561,2983
280,7,561,2983
281,7,561,2983
282,7,561,2983
283,7,561,2983
284,7,561,2983
285,7,561,2983
286,7,561,2983
287,7,561,2983
288,7,561,2983
289,7,561,2983
290,7,561,2983
291,7,561,2983
292,7,561,2983
293,7,561,2983
294,7,561,2983
295,7,561,2983
296,7,561,2983
297,7,561,2983
298,7,561,2983
299,7,561,2983
300,7,561,2983
1,8,599,1766
2,8,599,1766
3,8,599,1766
4,8,599,1766
5,8,599,1766
6,8,599,1766
7,8,599,1766
8,8,599,1766
9,8,599,1766
10,8,599,1766
11,8,599,1766
12,8,599,1766
13,8,599,1766
14,8,599,1766
15,8,599,1766
16,8,600,1774
17,8,601,1783
18,8,602,1792
19,8,603,1801
20,8,604,1810
21,8,605,1818
22,8,606,1827
23,8,607,1836
24,8,609,1845
25,8,610,1854
26,8,611,1862
27,8,612,1871
28,8,613,1880
29,8,614,1889
30,8,615,1898
31,8,616,1907
32,8,617,1915
33,8,619,1924
34,8,620,1933
35,8,621,1942
36,8,622,1951
37,8,623,1959
38,8,624,1968
39,8,625,1977
40,8,626,1986
41,8,628,1995
42,8,629,2004
43,8,630,2012
44,8,631,2021
45,8,632,2030
46,8,633,2039
47,8,634,2048
48,8,635,2056
49,8,636,2065
50,8,638,2074
51,8,639,2083
52,8,640,2092
53,8,641,2101
54,8,642,2109
55,8,643,2118
56,8,644,2127
57,8,645,2136
58,8,647,2145
59,8,648,2153
60,8,649,2162
61,8,650,2171
62,8,651,2180
63,8,652,2189
64,8,653,2198
